datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-28 13:55:00+05:30,739.9,740.3,738.5,738.85,185613,1.7999999999999545,3.178571428571445,763.5180298612289,81.44329896907217,737.4666666666667,729.5023809523809
2025-01-28 14:05:00+05:30,738.85,738.95,736.6,737.8,239622,2.3500000000000227,3.0464285714285944,763.5039732393873,76.23126338329749,737.8888888888889,730.8499999999999
2025-01-28 14:15:00+05:30,737.9,738.5,736.1,736.4,195676,2.3999999999999773,2.9857142857143066,763.4918813740007,69.11111111111107,738.0944444444444,732.002380952381
2025-01-28 14:25:00+05:30,736.4,739.65,736.35,738.5,245881,3.2999999999999545,2.832142857142872,763.4778789472603,66.2621359223301,738.2611111111111,733.0285714285715
2025-01-28 14:35:00+05:30,738.5,739.2,737.6,738.1,214229,1.6000000000000227,2.6428571428571592,763.4654966559148,63.61386138613858,738.05,733.8666666666667
2025-01-28 14:45:00+05:30,738.1,738.75,729.75,731.7,823662,9.0,3.132142857142875,763.4060184070256,47.31800766283529,737.5111111111111,734.2142857142857
2025-01-28 14:55:00+05:30,731.85,733.95,727.0,727.25,613919,6.9500000000000455,3.4857142857143066,763.3556289726672,38.61720067453629,736.3,734.3523809523809
2025-01-28 15:05:00+05:30,727.45,729.3,726.0,728.05,664066,3.2999999999999545,3.6000000000000147,763.3024856383555,39.130434782608724,735.1722222222222,734.5642857142857
2025-01-28 15:15:00+05:30,728.0,728.25,726.65,727.8,581239,1.6000000000000227,3.4857142857142986,763.2557729023141,33.393501805054086,733.8277777777778,734.6714285714286
2025-01-28 15:25:00+05:30,727.8,735.05,727.7,731.9,298057,7.349999999999909,3.7535714285714334,763.2346309198836,35.9375,733.0555555555555,734.8666666666666
2025-01-29 09:15:00+05:30,731.5,734.95,726.55,732.1,695960,8.400000000000091,4.028571428571435,763.1856898273481,41.29158512720173,732.4222222222222,734.8809523809524
2025-01-29 09:25:00+05:30,732.0,734.0,727.55,732.9,598675,6.4500000000000455,4.260714285714292,763.1447932087608,39.39393939393939,732.0333333333333,734.895238095238
2025-01-29 09:35:00+05:30,732.7,737.0,732.5,737.0,455093,4.5,4.432142857142862,763.1179830985002,47.91666666666658,731.8666666666667,735.0809523809523
2025-01-29 09:45:00+05:30,737.0,739.35,735.1,739.0,408772,4.25,4.517857142857143,763.0957891013081,48.45360824742272,731.9666666666667,735.3190476190475
2025-01-29 09:55:00+05:30,739.0,739.25,736.0,736.35,301992,3.25,4.6214285714285745,763.0776185082358,45.928338762214985,732.4833333333333,735.4047619047619
2025-01-29 10:05:00+05:30,736.35,739.5,735.05,736.7,445654,4.4500000000000455,4.771428571428577,763.0511995038825,48.16666666666681,733.5333333333333,735.3904761904762
2025-01-29 10:15:00+05:30,736.8,739.9,736.5,739.65,355338,3.3999999999999773,4.842857142857148,763.0325264159687,55.150554675118876,734.8222222222222,735.3738095238095
2025-01-29 10:25:00+05:30,739.9,745.4,738.15,744.2,669615,7.25,5.125000000000008,763.00425044224,58.382352941176535,736.6444444444445,735.7380952380952
2025-01-29 10:35:00+05:30,744.4,745.25,740.4,741.3,364732,4.850000000000023,5.357142857142866,762.9865147787054,54.383561643835506,737.6888888888889,735.8880952380953
2025-01-29 10:45:00+05:30,741.25,741.9,738.75,739.0,314045,3.1499999999999773,4.939285714285721,762.9696499336436,61.26543209876533,738.4555555555555,735.9261904761905
2025-01-29 10:55:00+05:30,739.0,741.95,738.7,739.0,249816,3.25,4.675000000000003,762.9562512407846,71.01967799642215,739.1333333333333,735.8833333333334
2025-01-29 11:05:00+05:30,739.1,741.8,737.2,738.0,268548,4.599999999999909,4.767857142857143,762.9412640280352,67.6731793960924,739.2444444444444,735.8428571428572
2025-01-29 11:15:00+05:30,738.05,739.0,735.0,735.8,514595,4.0,4.939285714285712,762.9100668184195,63.28903654485044,738.8888888888889,735.7476190476191
2025-01-29 11:25:00+05:30,735.6,741.6,735.35,739.5,388319,6.25,4.86071428571429,762.8897790219931,62.79461279461277,739.2388888888888,735.895238095238
2025-01-29 11:35:00+05:30,739.7,741.25,739.0,740.3,147206,2.25,4.42142857142857,762.8823601406416,63.53135313531339,739.6388888888889,735.9809523809523
2025-01-29 11:45:00+05:30,740.05,742.2,739.9,741.6,232126,2.300000000000068,4.125,762.8713442490089,64.1233766233766,739.8555555555556,736.1476190476191
2025-01-29 11:55:00+05:30,741.8,746.2,741.2,745.95,453529,5.0,4.160714285714286,762.8542489374072,64.41223832528179,740.05,736.8261904761905
2025-01-29 12:05:00+05:30,746.0,748.7,745.15,748.15,439933,3.550000000000068,4.11071428571429,762.8398529623015,64.6399999999999,740.8111111111111,737.8214285714286
2025-01-29 12:15:00+05:30,748.15,748.8,746.0,746.85,290220,2.7999999999999545,4.07857142857143,762.8295324060621,67.5585284280936,741.6833333333334,738.7166666666667
2025-01-29 12:25:00+05:30,746.85,747.7,745.45,745.8,176902,2.25,3.92142857142857,762.8228351649642,64.86928104575142,742.438888888889,739.5738095238095
2025-01-29 12:35:00+05:30,745.8,748.0,745.45,746.5,191826,2.5499999999999545,3.8607142857142827,762.8158772619979,62.08112874779535,743.3833333333334,740.2690476190476
2025-01-29 12:45:00+05:30,746.4,747.95,746.4,746.75,116795,1.5500000000000682,3.45357142857143,762.8117086517018,55.301455301455164,744.5999999999999,740.9666666666666
2025-01-29 12:55:00+05:30,746.75,747.6,745.55,746.8,119795,2.050000000000068,3.2535714285714334,762.8074485162612,62.971698113207516,745.411111111111,741.6285714285715
2025-01-29 13:05:00+05:30,746.85,748.25,745.8,745.95,133893,2.4500000000000455,3.2035714285714385,762.8024370175746,67.59493670886087,746.0388888888889,742.0547619047619
2025-01-29 13:15:00+05:30,746.0,747.95,745.85,747.9,138165,2.1000000000000227,3.121428571428583,762.7978667667696,70.50691244239633,746.7388888888888,742.4785714285714
2025-01-29 13:25:00+05:30,747.8,751.5,747.4,748.25,476207,4.100000000000023,3.0857142857143054,762.7825057142214,74.3467933491687,746.9944444444444,743.045238095238
2025-01-29 13:35:00+05:30,748.35,748.8,745.75,746.35,199969,3.0499999999999545,3.0178571428571592,762.7752228899448,75.42168674698826,746.7944444444444,743.504761904762
2025-01-29 13:45:00+05:30,746.55,746.8,744.6,744.9,208093,2.199999999999932,2.7285714285714397,762.7669826084003,64.59459459459462,746.5777777777778,743.7547619047618
2025-01-29 13:55:00+05:30,744.6,745.3,742.2,742.75,338189,3.099999999999909,2.789285714285719,762.7519972906929,56.17128463476085,746.2388888888888,743.6857142857143
2025-01-29 14:05:00+05:30,742.75,745.7,742.5,745.1,184528,3.2000000000000455,2.8535714285714318,762.7447897578794,58.37320574162685,746.0833333333334,743.8666666666666
2025-01-29 14:15:00+05:30,745.15,747.0,744.45,746.2,190753,2.5499999999999545,2.6785714285714284,762.7378093651135,50.70821529745042,746.0222222222222,744.2095238095238
2025-01-29 14:25:00+05:30,746.2,746.8,744.7,745.4,118013,2.099999999999909,2.5749999999999886,762.7332849967326,41.53846153846154,745.8666666666667,744.5142857142857
2025-01-29 14:35:00+05:30,745.0,749.95,744.55,748.5,382472,5.400000000000091,2.760714285714284,762.7212576028281,54.5706371191135,746.1500000000001,745.0142857142857
2025-01-29 14:45:00+05:30,748.5,748.9,747.3,748.25,129314,1.6000000000000227,2.7142857142857144,762.71712432592,57.10144927536245,746.1888888888889,745.6071428571429
2025-01-29 14:55:00+05:30,748.3,749.5,747.05,748.65,192654,2.4500000000000455,2.7071428571428635,762.7111410190706,56.34218289085542,746.2333333333333,746.0428571428571
2025-01-29 15:05:00+05:30,748.7,753.95,748.6,753.25,639522,5.350000000000023,2.9785714285714318,762.6978013774185,65.25821596244134,747.0,746.6595238095239
2025-01-29 15:15:00+05:30,753.25,754.4,751.45,754.35,616913,2.949999999999932,3.0428571428571365,762.6864630000479,66.89038031319924,748.05,747.2666666666667
2025-01-29 15:25:00+05:30,754.25,755.0,753.2,754.8,281524,1.7999999999999545,2.9964285714285586,762.6815777874456,70.15945330296103,749.3888888888889,747.6880952380952
2025-01-30 09:15:00+05:30,708.65,708.65,683.2,690.2,9292075,25.449999999999932,4.664285714285695,761.2293448270943,15.898345153664351,743.2888888888888,744.9285714285714
2025-01-30 09:25:00+05:30,690.2,694.4,687.0,689.0,5256645,7.399999999999977,4.899999999999977,760.4198325852477,15.33060269163255,736.9333333333333,742.1738095238095
2025-01-30 09:35:00+05:30,689.0,695.8,688.55,695.35,2862380,7.25,5.199999999999981,760.0251338618731,21.635150166852085,731.3722222222223,739.7714285714286
2025-01-30 09:45:00+05:30,695.05,699.1,693.15,698.65,3205789,5.9500000000000455,5.467857142857132,759.6109952469773,24.795640326975473,725.8333333333334,737.4928571428571
2025-01-30 09:55:00+05:30,698.5,705.3,698.0,705.3,3664418,7.2999999999999545,5.767857142857134,759.1953007764529,30.54545454545452,721.0611111111111,735.5190476190476
2025-01-30 10:05:00+05:30,705.25,706.3,695.65,697.9,3366268,10.649999999999977,6.299999999999987,758.7673297024784,26.70286278381043,715.4222222222221,733.1904761904761
2025-01-30 10:15:00+05:30,697.9,707.2,697.2,705.65,2193510,10.0,6.8321428571428475,758.5267588579435,31.218156553960114,710.1333333333333,731.2714285714286
2025-01-30 10:25:00+05:30,705.7,706.0,701.0,703.45,1307376,5.0,7.039285714285711,758.3784847680225,30.81847279378144,704.4777777777778,729.1547619047619
2025-01-30 10:35:00+05:30,703.45,704.9,702.5,703.15,831649,2.3999999999999773,6.824999999999989,758.2840664024264,28.718911309244447,698.7388888888888,727.007142857143
2025-01-30 10:45:00+05:30,703.35,703.5,700.0,700.35,805319,3.5,6.960714285714273,758.1883168236628,28.04766269477541,699.8666666666667,724.8166666666666
2025-01-30 10:55:00+05:30,700.35,703.2,698.65,703.05,1183202,4.550000000000068,7.110714285714274,758.0547514095423,29.53321364452418,701.4277777777778,722.8238095238096
2025-01-30 11:05:00+05:30,703.0,705.4,703.0,705.0,882386,2.3999999999999773,6.899999999999985,757.9590803334049,27.816091954022937,702.5,721.0261904761905
2025-01-30 11:15:00+05:30,705.0,705.35,703.75,704.2,744304,1.6000000000000227,6.803571428571421,757.8774334031423,26.878745965882857,703.1166666666667,719.0785714285714
2025-01-30 11:25:00+05:30,704.0,705.4,703.85,704.7,561173,1.5499999999999545,6.785714285714278,757.8166108283157,26.912442396313367,703.05,717.1023809523809
2025-01-30 11:35:00+05:30,704.7,704.75,702.55,704.2,867241,2.2000000000000455,5.125,757.7220060992516,65.76576576576582,703.75,715.1404761904762
2025-01-30 11:45:00+05:30,704.45,706.0,704.2,704.9,683835,1.7999999999999545,4.724999999999999,757.6486162352746,68.10933940774495,703.6666666666666,713.0642857142857
2025-01-30 11:55:00+05:30,704.9,705.35,704.0,704.7,421792,1.3500000000000227,4.303571428571429,757.6032794419128,62.38410596026504,703.8055555555555,710.9904761904761
2025-01-30 12:05:00+05:30,704.7,704.95,703.1,703.1,363252,1.8500000000000227,4.010714285714284,757.5631180864248,56.17198335644948,703.8000000000001,708.8214285714286
2025-01-30 12:15:00+05:30,703.35,705.3,701.25,705.2,997130,4.0499999999999545,3.778571428571427,757.4574174894645,49.841269841269984,704.338888888889,706.5333333333334
2025-01-30 12:25:00+05:30,705.0,708.0,705.0,707.75,924118,3.0,3.232142857142857,757.3645984504212,68.48030018761747,704.8611111111111,704.3142857142857
2025-01-30 12:35:00+05:30,708.0,710.7,704.0,704.25,1608740,6.7000000000000455,2.9964285714285745,757.19249929546,46.87500000000002,704.7777777777778,701.907142857143
2025-01-30 12:45:00+05:30,704.45,705.35,704.0,704.9,530220,1.3500000000000227,2.7357142857142907,757.1367151301476,53.477218225419534,704.8555555555555,702.6071428571429
2025-01-30 12:55:00+05:30,705.05,705.45,704.0,704.4,401678,1.4500000000000455,2.6678571428571525,757.094130221403,52.969121140142555,704.8222222222223,703.3404761904761
2025-01-30 13:05:00+05:30,704.15,704.6,703.0,704.25,698475,1.6000000000000227,2.5321428571428686,757.0200328450218,60.59782608695661,704.8277777777779,703.7642857142857
2025-01-30 13:15:00+05:30,704.3,704.5,702.25,703.35,778582,2.25,2.3678571428571495,756.9362773794098,50.90361445783154,704.6555555555556,703.9880952380952
2025-01-30 13:25:00+05:30,703.35,703.35,700.65,700.95,1048830,2.7000000000000455,2.389285714285726,756.8188277644371,38.123167155425165,704.2388888888888,703.7809523809525
2025-01-30 13:35:00+05:30,700.9,702.95,700.2,702.0,818123,2.75,2.4714285714285813,756.7292700168165,43.6416184971096,704.1166666666666,703.9761904761905
2025-01-30 13:45:00+05:30,702.0,702.7,699.2,699.95,1204692,3.5,2.6107142857142986,756.5930072682426,37.40053050397857,703.5333333333333,703.7047619047619
2025-01-30 13:55:00+05:30,699.95,700.45,698.0,698.35,1204618,2.4500000000000455,2.6285714285714414,756.4535749281623,35.33834586466138,702.4888888888888,703.4619047619047
2025-01-30 14:05:00+05:30,698.35,699.5,697.65,698.55,803791,1.8500000000000227,2.632142857142875,756.3612273085363,33.67609254498683,701.8555555555555,703.2428571428571
2025-01-30 14:15:00+05:30,698.5,699.85,697.25,697.85,1027196,2.6000000000000227,2.7214285714285893,756.2422167561302,32.83208020050094,701.0722222222223,703.1238095238095
2025-01-30 14:25:00+05:30,697.85,698.1,694.45,695.65,1561489,3.6499999999999773,2.8500000000000147,756.0554463896609,31.87347931873444,700.0999999999999,702.7714285714286
2025-01-30 14:35:00+05:30,695.65,697.35,695.15,696.25,930654,2.2000000000000455,2.717857142857164,755.9457773449365,26.50918635170558,699.2111111111111,702.354761904762
2025-01-30 14:45:00+05:30,696.25,696.7,694.3,694.8,1087577,2.400000000000091,2.675000000000028,755.8150242796582,13.927576601670822,698.2611111111112,701.907142857143
2025-01-30 14:55:00+05:30,694.75,696.45,694.25,695.25,968816,2.2000000000000455,2.353571428571456,755.6998747676365,19.798657718120523,697.6277777777777,701.4571428571429
2025-01-30 15:05:00+05:30,695.2,696.95,695.1,696.95,1115739,1.8500000000000227,2.3892857142857418,755.5715180572475,25.078369905956222,697.0666666666666,701.1119047619047
2025-01-30 15:15:00+05:30,696.95,698.35,695.25,698.0,2006632,3.1000000000000227,2.5071428571428833,755.3461868733787,30.606060606060538,696.8499999999999,700.7833333333334
2025-01-30 15:25:00+05:30,698.0,699.95,697.8,699.95,771028,2.150000000000091,2.5464285714286023,755.2630022097943,38.25136612021867,697.0277777777778,700.5571428571428
2025-01-31 09:15:00+05:30,706.0,707.0,696.45,703.4,2439405,10.549999999999955,3.1392857142857418,755.0177706298177,50.11990407673851,697.5666666666667,700.5714285714286
2025-01-31 09:25:00+05:30,703.65,706.35,702.0,704.4,1011741,4.350000000000023,3.2571428571428833,754.9186973987124,58.86889460154227,698.2944444444444,700.5333333333334
2025-01-31 09:35:00+05:30,704.15,704.65,700.25,703.6,714743,4.399999999999977,3.3750000000000244,754.8478360512579,54.166666666666735,699.1777777777778,700.3357142857143
2025-01-31 09:45:00+05:30,703.55,704.7,702.1,702.75,460806,2.6000000000000227,3.3107142857143117,754.8014982703825,57.77777777777765,699.9000000000001,700.2642857142857
2025-01-31 09:55:00+05:30,702.95,704.55,702.4,703.0,327859,2.1499999999999773,3.2892857142857355,754.7687376508125,63.96396396396392,700.8111111111111,700.1738095238095
2025-01-31 10:05:00+05:30,703.0,703.05,699.45,701.3,644813,3.599999999999909,3.4142857142857275,754.7023149479453,57.575757575757535,701.4833333333333,700.0261904761905
2025-01-31 10:15:00+05:30,701.3,703.0,701.05,702.7,273696,1.9500000000000455,3.3678571428571575,754.6749089881546,62.86472148541103,702.1222222222223,699.952380952381
2025-01-31 10:25:00+05:30,702.7,704.0,702.6,703.65,282389,1.3999999999999773,3.207142857142872,754.6471791191415,72.72727272727255,702.75,699.9666666666667
2025-01-31 10:35:00+05:30,703.55,703.55,701.85,702.75,187598,1.6999999999999318,3.171428571428578,754.6284493254259,68.1564245810055,703.0611111111111,700.052380952381
2025-01-31 10:45:00+05:30,702.75,703.35,702.45,702.75,180494,0.8999999999999773,3.0642857142857127,754.6104415520044,74.16413373860189,702.9888888888888,700.0880952380952
2025-01-31 10:55:00+05:30,702.75,704.5,702.5,703.0,838478,2.0,3.049999999999995,754.5273532719566,73.84615384615384,702.8333333333334,700.2333333333333
2025-01-31 11:05:00+05:30,702.95,707.65,702.5,705.0,811319,5.149999999999977,3.2857142857142776,754.4503212519846,74.32024169184282,702.9888888888888,700.5500000000001
2025-01-31 11:15:00+05:30,705.15,707.0,703.7,704.0,504143,3.2999999999999545,3.299999999999987,754.4016096214273,68.18181818181819,703.1277777777777,700.8095238095239
2025-01-31 11:25:00+05:30,704.0,704.75,702.35,704.05,271456,2.3999999999999773,3.3178571428571217,754.3754457464403,64.04109589041073,703.2444444444444,701.104761904762
2025-01-31 11:35:00+05:30,704.05,704.55,703.55,704.35,137868,1.0,2.635714285714268,754.3622471088108,54.14847161572071,703.5833333333334,701.5190476190476
2025-01-31 11:45:00+05:30,704.35,704.4,703.3,704.4,171675,1.1000000000000227,2.4035714285714107,754.3458381500167,50.0,703.7722222222222,701.9071428571428
2025-01-31 11:55:00+05:30,704.4,704.65,703.6,704.0,125371,1.0499999999999545,2.1642857142856946,754.3337658916887,51.98019801980187,703.8111111111111,702.3452380952381
2025-01-31 12:05:00+05:30,703.95,704.9,703.8,704.45,146294,1.1000000000000227,2.057142857142838,754.3198121043009,58.76288659793834,704.0,702.7833333333334
2025-01-31 12:15:00+05:30,704.45,704.5,704.0,704.0,114687,0.5,1.9392857142856965,754.3087798482916,55.05050505050501,704.1388888888889,703.1190476190476
2025-01-31 12:25:00+05:30,704.05,706.3,704.0,705.25,464076,2.2999999999999545,1.8464285714285569,754.2652956103619,70.89947089947104,704.3888888888889,703.4642857142857
2025-01-31 12:35:00+05:30,705.0,709.15,704.95,707.5,710493,4.199999999999932,2.0071428571428345,754.201920233797,73.3009708737863,704.6666666666666,703.8238095238096
2025-01-31 12:45:00+05:30,707.5,709.8,707.05,709.0,479066,2.75,2.1035714285714073,754.1606542085557,74.65437788018438,705.2222222222222,704.0904761904762
2025-01-31 12:55:00+05:30,709.15,709.9,707.3,707.6,517933,2.6000000000000227,2.167857142857128,754.1147444902484,71.36563876651988,705.6166666666667,704.242857142857
2025-01-31 13:05:00+05:30,707.6,710.8,707.35,710.5,404230,3.449999999999932,2.3499999999999823,754.0812062895022,77.19298245614036,706.3000000000001,704.5714285714286
2025-01-31 13:15:00+05:30,710.5,712.0,710.0,710.7,491155,2.0,2.3499999999999823,754.0407121198432,77.1126760563381,707.0,704.95
2025-01-31 13:25:00+05:30,710.5,711.45,709.7,710.2,260864,1.75,2.1071428571428408,754.0189876696656,70.472440944882,707.6888888888889,705.2928571428572
2025-01-31 13:35:00+05:30,710.2,710.25,708.55,709.3,249045,1.7000000000000455,1.9928571428571331,753.9978420007778,71.03174603174563,708.2277777777778,705.6738095238095
2025-01-31 13:45:00+05:30,709.4,710.65,708.55,709.25,186295,2.1000000000000227,1.9714285714285649,753.9820196378224,70.6349206349206,708.8111111111111,705.9857142857143
2025-01-31 13:55:00+05:30,709.1,709.3,706.1,707.6,361285,3.199999999999932,2.128571428571417,753.9502362687649,61.648745519713216,709.0722222222223,706.1738095238095
2025-01-31 14:05:00+05:30,707.6,708.9,707.2,708.9,209077,1.6999999999999318,2.1714285714285535,753.9323783234477,64.80263157894731,709.2277777777778,706.4666666666666
2025-01-31 14:15:00+05:30,708.9,709.65,707.0,708.9,202752,2.6499999999999773,2.2857142857142696,753.9150741335475,66.55405405405389,709.2166666666667,706.7595238095238
2025-01-31 14:25:00+05:30,708.8,709.75,708.0,709.6,188895,1.75,2.332142857142839,753.8992150628619,67.10963455149486,709.4388888888889,707.0738095238095
2025-01-31 14:35:00+05:30,709.6,713.95,709.15,713.0,668403,4.800000000000068,2.6392857142857014,753.8474889852574,75.0,709.7166666666667,707.4547619047619
2025-01-31 14:45:00+05:30,712.9,715.9,712.8,715.25,788982,3.1000000000000227,2.696428571428563,753.7899536739895,76.31578947368422,710.2222222222222,707.9904761904761
2025-01-31 14:55:00+05:30,715.0,716.65,713.7,716.15,753195,2.949999999999932,2.607142857142849,753.7364667957298,74.50424929178467,710.8833333333333,708.5666666666666
2025-01-31 15:05:00+05:30,716.15,716.8,715.05,715.9,872765,1.75,2.5357142857142776,753.6742676932458,71.03658536585363,711.6166666666667,709.1166666666666
2025-01-31 15:15:00+05:30,715.95,717.0,715.9,716.85,1183654,1.1000000000000227,2.4285714285714204,753.5923518430266,78.99686520376167,712.4611111111111,709.7095238095238
2025-01-31 15:25:00+05:30,716.8,716.85,715.0,715.7,414008,1.8500000000000227,2.3142857142857127,753.5628919226197,68.30985915492968,713.3611111111111,710.2666666666667
2025-02-01 09:15:00+05:30,719.5,719.5,712.35,713.1,838761,7.149999999999977,2.682142857142854,753.4992588489756,57.22891566265053,713.8277777777778,710.6785714285714
2025-02-01 09:25:00+05:30,713.15,720.0,712.2,718.55,734801,7.7999999999999545,3.1142857142857077,753.4511751861774,69.37354988399055,714.9000000000001,711.3714285714285
2025-02-01 09:35:00+05:30,718.85,718.95,716.0,716.6,346765,2.9500000000000455,3.203571428571422,753.4272643617976,66.1504424778764,715.6777777777778,711.9119047619048
2025-02-01 09:45:00+05:30,716.5,718.4,716.0,717.6,353553,2.3999999999999773,3.2249999999999903,753.4035785151154,67.72823779193223,716.1888888888889,712.3928571428571
2025-02-01 09:55:00+05:30,717.75,718.1,715.15,716.0,280087,2.9500000000000455,3.2071428571428555,753.3839991119871,67.87234042553195,716.2722222222222,712.7261904761905
2025-02-01 10:05:00+05:30,716.0,717.0,715.1,716.75,177035,1.8999999999999773,3.221428571428573,753.3718821669413,67.10239651416131,716.338888888889,713.1619047619048
2025-02-01 10:15:00+05:30,716.9,717.7,716.1,717.3,159640,1.6000000000000227,3.1464285714285762,753.3611266650042,67.87234042553195,716.4944444444444,713.4857142857143
2025-02-01 10:25:00+05:30,717.3,717.45,716.5,716.65,103381,0.9500000000000455,3.0892857142857224,753.3540394639705,65.03198294243072,716.4722222222222,713.7690476190476
2025-02-01 10:35:00+05:30,716.65,718.45,716.5,716.85,176556,1.9500000000000455,2.8857142857142923,753.3420080532392,59.50617283950628,716.5999999999999,714.0857142857143
2025-02-01 10:45:00+05:30,716.85,717.5,716.8,717.2,92585,0.7000000000000455,2.7142857142857224,753.3357624987617,55.31335149863775,717.0555555555555,714.4619047619047
2025-02-01 10:55:00+05:30,717.3,717.3,710.05,712.55,457731,7.25,3.0214285714285842,753.3009475204461,41.85520361990946,716.3888888888889,714.6190476190476
2025-02-01 11:05:00+05:30,712.65,714.9,712.5,714.6,191697,2.3999999999999773,3.067857142857154,753.2871173063373,47.28033472803358,716.1666666666666,714.952380952381
2025-02-01 11:15:00+05:30,714.8,716.9,714.5,716.55,182098,2.3999999999999773,3.160714285714294,753.2746505108064,49.39759036144565,716.05,715.3166666666666
2025-02-01 11:25:00+05:30,716.55,716.6,714.15,715.4,153861,2.4500000000000455,3.2035714285714385,753.2637938251595,49.39759036144565,715.9833333333333,715.6261904761905
2025-02-01 11:35:00+05:30,715.35,716.0,713.3,714.5,141101,2.7000000000000455,2.8857142857143003,753.2536064501218,53.017241379310306,715.7333333333333,715.8595238095238
2025-02-01 11:45:00+05:30,714.6,714.6,704.45,707.65,691804,10.149999999999977,3.053571428571445,753.1949212011134,27.845528455284622,714.661111111111,715.604761904762
2025-02-01 11:55:00+05:30,707.35,712.5,700.9,710.5,836831,11.600000000000023,3.671428571428586,753.1285644428162,38.03921568627452,713.9777777777778,715.3785714285715
2025-02-01 12:05:00+05:30,710.45,715.8,705.6,710.9,481217,10.199999999999932,4.22857142857144,753.0908567039922,36.54618473895579,713.3166666666667,715.1285714285715
2025-02-01 12:15:00+05:30,711.35,724.75,708.25,722.15,1278079,16.5,5.196428571428579,753.0176510722886,58.90014471780024,713.8666666666667,715.4261904761905
2025-02-01 12:25:00+05:30,722.65,723.25,707.05,709.7,952404,16.200000000000045,6.217857142857156,752.9414123620865,42.378378378378436,713.55,715.0857142857143
2025-02-01 12:35:00+05:30,709.65,712.95,705.1,711.6,443176,7.850000000000023,6.664285714285727,752.9075828723592,44.01260504201688,713.2166666666667,714.8904761904762
2025-02-01 12:45:00+05:30,711.5,711.9,710.0,711.65,136715,1.8999999999999773,6.732142857142866,752.8971706308162,44.680851063829785,712.6722222222222,714.8214285714286
2025-02-01 12:55:00+05:30,711.65,714.2,710.4,711.8,254522,3.800000000000068,6.864285714285724,752.8778706206955,44.621938232161796,712.2722222222222,714.5
2025-02-01 13:05:00+05:30,711.8,711.8,703.05,707.75,556858,8.75,7.439285714285721,752.8315511487232,40.67127344521217,711.5222222222222,714.0785714285714
2025-02-01 13:15:00+05:30,707.75,708.85,705.25,708.35,235690,3.6000000000000227,7.178571428571437,752.8122356134784,45.493562231759704,711.5999999999999,713.6380952380953
2025-02-01 13:25:00+05:30,708.2,711.8,708.15,710.55,302700,3.6499999999999773,7.267857142857151,752.7886792407146,45.66844919786086,711.6055555555555,713.3785714285714
2025-02-01 13:35:00+05:30,710.55,712.2,709.05,711.7,276094,3.150000000000091,7.321428571428588,752.7678006133178,44.72252448313392,711.6944444444445,713.1380952380953
2025-02-01 13:45:00+05:30,711.8,713.5,708.4,711.05,367291,5.100000000000023,7.5107142857143,752.7396193141946,45.214521452145185,710.4611111111111,712.8404761904761
2025-02-01 13:55:00+05:30,711.25,712.35,709.4,710.0,223149,2.9500000000000455,7.528571428571444,752.7220854875412,45.0657894736842,710.4944444444444,712.5238095238095
2025-02-01 14:05:00+05:30,709.95,712.0,709.2,710.9,123453,2.7999999999999545,7.003571428571441,752.7125956256834,54.09836065573772,710.4166666666666,712.2404761904761
2025-02-01 14:15:00+05:30,710.85,711.25,706.05,707.0,322078,5.2000000000000455,6.546428571428586,752.6855502836539,45.70024570024568,709.9000000000001,711.7547619047618
2025-02-01 14:25:00+05:30,706.95,709.35,705.45,707.0,308616,3.8999999999999773,6.096428571428589,752.6596653713527,45.16129032258065,709.3666666666667,711.4904761904761
2025-02-01 14:35:00+05:30,706.85,708.5,705.0,706.1,377202,3.5,5.1678571428571605,752.627444848075,23.205342237061686,709.1833333333333,711.0857142857143
2025-02-01 14:45:00+05:30,706.45,708.0,706.05,707.6,196653,1.9500000000000455,4.150000000000018,752.6112054483373,44.473684210526216,709.0999999999999,710.6595238095239
2025-02-01 14:55:00+05:30,707.6,707.75,706.15,707.1,197290,1.6000000000000227,3.7035714285714465,752.5947443657026,37.21590909090902,708.7166666666667,710.2642857142857
2025-02-01 15:05:00+05:30,707.05,710.75,706.5,707.0,411620,4.25,3.871428571428591,752.5603633556861,36.82719546742214,708.1944444444445,709.907142857143
2025-02-01 15:15:00+05:30,706.95,707.1,704.5,705.55,530273,2.6000000000000227,3.785714285714302,752.5147408827065,33.509234828496076,707.5833333333334,709.8071428571428
2025-02-01 15:25:00+05:30,705.45,706.25,705.3,705.9,142826,0.9500000000000455,3.228571428571448,752.5025593273954,43.93442622950817,707.1277777777779,709.5880952380952
2025-02-03 09:15:00+05:30,699.95,699.95,686.1,691.0,2348656,13.850000000000023,3.9607142857143054,752.2393977286099,20.64297800338413,704.9166666666666,708.6404761904762
2025-02-03 09:25:00+05:30,691.05,696.35,690.1,690.7,1047651,6.25,4.146428571428593,752.1221642470412,14.104882459313131,703.1055555555555,707.1428571428571
2025-02-03 09:35:00+05:30,690.7,690.7,687.0,688.65,1251424,3.7000000000000455,4.185714285714304,751.9780581220793,9.632224168126072,701.0666666666666,706.1404761904762
2025-02-03 09:45:00+05:30,688.6,689.7,687.0,688.9,477486,2.7000000000000455,4.014285714285734,751.9234625330761,10.657193605683858,699.1555555555556,705.0595238095239
