datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-22 11:50:00+05:30,740.35,742.4,740.2,741.8,115800,2.199999999999932,1.9321428571428538,767.6507529578016,35.40145985401465,741.6277777777777,743.3785714285715
2025-01-22 11:55:00+05:30,741.6,742.35,739.6,739.7,71280,2.75,2.028571428571427,767.6456247787587,28.66449511400654,741.1944444444445,743.0904761904761
2025-01-22 12:00:00+05:30,739.6,740.0,739.0,739.4,71318,1.0,1.9214285714285697,767.640440687932,32.35294117647037,740.9444444444445,742.9285714285714
2025-01-22 12:05:00+05:30,739.35,739.7,737.0,737.75,178009,2.7000000000000455,2.017857142857143,767.6267540230789,26.93602693602689,740.4444444444445,742.6357142857144
2025-01-22 12:10:00+05:30,737.5,739.3,737.15,738.35,91642,2.1499999999999773,1.9785714285714318,767.6198541917871,30.363036303630565,739.8944444444445,742.3119047619048
2025-01-22 12:15:00+05:30,738.25,738.95,737.75,738.25,78954,1.2000000000000455,2.000000000000008,767.6138919615304,27.551020408163083,739.5722222222223,741.9809523809523
2025-01-22 12:20:00+05:30,738.25,738.6,736.25,736.45,115155,2.3500000000000227,2.0714285714285796,767.60466754857,26.557377049180232,739.1055555555555,741.645238095238
2025-01-22 12:25:00+05:30,736.45,737.0,735.0,736.95,267244,2.0,2.0250000000000097,767.5836244061604,32.97101449275368,738.7666666666667,741.2238095238096
2025-01-22 12:30:00+05:30,736.9,738.65,736.25,738.35,152556,2.3999999999999773,2.0214285714285842,767.5721732898695,36.643835616438245,738.5555555555555,740.847619047619
2025-01-22 12:35:00+05:30,738.2,738.5,736.5,736.75,90218,2.0,2.0250000000000097,767.5650350402581,28.382838283828335,737.9944444444445,740.492857142857
2025-01-22 12:40:00+05:30,736.75,738.0,736.7,737.25,58978,1.2999999999999545,1.932142857142862,767.5604460446093,35.555555555555515,737.7222222222222,740.1428571428571
2025-01-22 12:45:00+05:30,737.15,737.75,736.1,736.2,73231,1.6499999999999773,1.932142857142862,767.5545526556683,34.16370106761572,737.3666666666667,739.7571428571429
2025-01-22 12:50:00+05:30,736.2,736.5,731.0,731.05,473529,5.5,2.1892857142857127,767.5102475168109,25.87601078167097,736.6222222222223,739.0999999999999
2025-01-22 12:55:00+05:30,731.05,733.45,731.0,733.35,267629,2.4500000000000455,2.260714285714284,767.4868312926395,33.2524271844661,736.0666666666667,738.6119047619047
2025-01-22 13:00:00+05:30,733.2,733.95,732.4,733.3,134322,1.5500000000000682,2.2142857142857224,767.4750736759918,27.748691099476602,735.5166666666667,738.2142857142857
2025-01-22 13:05:00+05:30,733.25,734.4,733.0,733.95,130402,1.3999999999999773,2.1178571428571495,767.4638838763475,33.71104815864052,735.2388888888888,737.8190476190475
2025-01-22 13:10:00+05:30,733.85,737.8,733.7,737.4,148898,4.099999999999909,2.3392857142857144,767.4524304142811,45.19230769230773,735.2888888888889,737.5380952380953
2025-01-22 13:15:00+05:30,737.4,737.6,735.25,737.1,139829,2.3500000000000227,2.3142857142857127,767.4415752048274,48.32904884318773,735.1500000000001,737.3452380952381
2025-01-22 13:20:00+05:30,737.05,737.05,735.15,735.5,71096,1.8999999999999773,2.29642857142857,767.4357679616144,43.03178484107579,735.0111111111112,737.1
2025-01-22 13:25:00+05:30,735.25,736.4,735.0,735.45,57649,1.3999999999999773,2.3107142857142793,767.4310532725146,43.13725490196093,734.8111111111111,736.8833333333334
2025-01-22 13:30:00+05:30,735.4,736.0,734.6,734.95,72752,1.3999999999999773,2.242857142857133,767.4250124126471,46.0732984293194,734.6722222222222,736.6309523809524
2025-01-22 13:35:00+05:30,734.8,736.75,734.7,736.2,76295,2.0499999999999545,2.2464285714285586,767.4189235283441,48.11083123425695,735.2444444444444,736.3642857142856
2025-01-22 13:40:00+05:30,736.15,736.2,733.55,734.35,140879,2.650000000000091,2.2642857142857093,767.407020732209,40.147783251231616,735.3555555555556,736.1095238095238
2025-01-22 13:45:00+05:30,734.1,735.95,734.1,735.7,62024,1.8500000000000227,2.2535714285714255,767.4019969700731,47.38154613466348,735.6222222222223,735.9333333333334
2025-01-22 13:50:00+05:30,735.55,736.95,735.2,735.45,72275,1.75,2.2857142857142856,767.3960987660487,45.45454545454561,735.7888888888888,735.8238095238095
2025-01-22 13:55:00+05:30,735.7,736.0,734.8,736.0,65003,1.2000000000000455,2.2535714285714334,767.3908871708547,49.481865284973985,735.6333333333333,735.7119047619047
2025-01-22 14:00:00+05:30,735.8,736.75,734.85,735.1,74447,1.8999999999999773,1.9964285714285748,767.3847494630418,63.455149501661296,735.4111111111112,735.5619047619048
2025-01-22 14:05:00+05:30,735.0,736.9,734.55,736.6,74690,2.3500000000000227,1.9892857142857159,767.3788800549861,61.40350877192982,735.5333333333334,735.5690476190476
2025-01-22 14:10:00+05:30,736.6,738.7,736.6,737.5,138277,2.1000000000000227,2.028571428571427,767.3683372246982,63.90728476821215,735.7611111111112,735.5952380952381
2025-01-22 14:15:00+05:30,737.4,737.7,736.4,737.7,63769,1.3000000000000682,2.0214285714285762,767.3635102491277,62.79863481228681,736.0666666666667,735.5642857142857
2025-01-22 14:20:00+05:30,737.55,739.4,737.35,739.25,134774,2.0499999999999545,1.8750000000000082,767.353846532849,57.254901960784466,736.4055555555556,735.6833333333334
2025-01-22 14:25:00+05:30,739.05,740.9,739.0,739.9,182024,1.8999999999999773,1.8428571428571476,767.3411070071592,60.68702290076326,737.0222222222222,735.8095238095239
2025-01-22 14:30:00+05:30,739.8,740.75,738.9,739.15,104367,1.8500000000000227,1.8392857142857224,767.3336083896924,64.89795918367352,737.4055555555556,735.95
2025-01-22 14:35:00+05:30,739.15,741.5,738.35,741.2,130023,3.1499999999999773,1.9642857142857224,767.3249511082237,70.17543859649123,738.0444444444445,736.4333333333334
2025-01-22 14:40:00+05:30,741.2,741.5,740.2,741.15,100845,1.2999999999999545,1.9571428571428637,767.3182276818002,72.46376811594168,738.6166666666667,736.804761904762
2025-01-22 14:45:00+05:30,741.15,741.15,739.0,739.35,114625,2.1499999999999773,1.9642857142857224,767.3100643411002,60.97560975609747,739.088888888889,737.092857142857
2025-01-22 14:50:00+05:30,739.5,740.35,739.05,739.8,102354,1.3000000000000682,1.8678571428571493,767.3028961945387,71.0424710424709,739.4444444444445,737.3714285714286
2025-01-22 14:55:00+05:30,739.8,742.95,739.5,742.1,179628,3.4500000000000455,1.9821428571428652,767.2913766214127,73.0215827338129,739.9555555555555,737.5952380952382
2025-01-22 15:00:00+05:30,742.1,743.1,741.1,743.1,235969,2.0,2.000000000000008,767.2768599599852,76.10921501706481,740.5555555555555,737.8809523809524
2025-01-22 15:05:00+05:30,743.1,743.45,742.5,743.15,199314,0.9500000000000455,1.9821428571428652,767.2646371868706,75.26501766784449,740.9888888888888,738.2452380952382
2025-01-22 15:10:00+05:30,743.15,743.4,742.0,742.95,280321,1.3999999999999773,1.9464285714285796,767.2473252666063,79.18215613382922,741.3277777777779,738.6023809523809
2025-01-22 15:15:00+05:30,742.85,742.95,741.3,742.7,432024,1.650000000000091,1.8964285714285845,767.2204187440825,75.00000000000023,741.7222222222222,738.9714285714286
2025-01-22 15:20:00+05:30,742.8,743.85,742.0,743.15,269100,1.8500000000000227,1.8785714285714417,767.2039959724932,74.0425531914895,741.9388888888889,739.302380952381
2025-01-22 15:25:00+05:30,743.2,744.5,743.15,744.35,183358,1.3500000000000227,1.8821428571428669,767.193376345387,76.07843137254916,742.2944444444445,739.7785714285715
2025-01-23 09:15:00+05:30,742.95,745.9,739.8,743.7,405152,6.100000000000023,2.171428571428586,767.1692792333477,68.77637130801722,742.7777777777778,740.1595238095238
2025-01-23 09:20:00+05:30,743.7,746.5,743.15,745.65,286303,3.3500000000000227,2.2750000000000177,767.1536930233113,71.86311787072266,743.4277777777777,740.6452380952381
2025-01-23 09:25:00+05:30,745.65,746.45,741.65,742.65,189658,4.800000000000068,2.4857142857143066,767.1419418483961,61.363636363636466,743.4888888888889,740.9619047619047
2025-01-23 09:30:00+05:30,742.65,742.95,740.3,741.25,203810,2.650000000000091,2.450000000000029,767.1286052542167,50.16949152542358,743.2833333333333,741.254761904762
2025-01-23 09:35:00+05:30,740.95,747.5,740.9,746.5,314869,6.600000000000023,2.8285714285714625,767.1122027886156,63.408521303258404,743.6555555555556,741.7261904761905
2025-01-23 09:40:00+05:30,746.5,747.5,745.05,746.65,148215,2.4500000000000455,2.850000000000039,767.1045469743443,69.945355191257,744.0666666666667,742.1619047619048
2025-01-23 09:45:00+05:30,746.85,747.65,745.5,746.95,113161,2.1499999999999773,2.910714285714318,767.0987913475935,69.69696969697009,744.5388888888888,742.602380952381
2025-01-23 09:50:00+05:30,746.95,748.65,746.05,748.45,130266,2.6000000000000227,2.8500000000000307,767.092662739848,68.29971181556225,745.1277777777779,743.0404761904762
2025-01-23 09:55:00+05:30,748.4,749.8,747.35,748.55,122907,2.449999999999932,2.8821428571428833,767.0869150392704,66.56534954407304,745.5944444444444,743.452380952381
2025-01-23 10:00:00+05:30,748.3,751.5,748.2,751.45,183296,3.2999999999999545,3.0500000000000194,767.0796898576879,71.50259067357548,746.4555555555556,744.0380952380953
2025-01-23 10:05:00+05:30,751.5,753.0,750.55,750.65,186214,2.4500000000000455,3.1250000000000244,767.0719811322074,69.34673366834156,747.0111111111112,744.4880952380952
2025-01-23 10:10:00+05:30,750.65,752.4,750.3,751.0,103069,2.1000000000000227,3.1571428571428766,767.067808351219,70.74999999999989,747.9388888888889,744.9571428571428
2025-01-23 10:15:00+05:30,751.2,754.2,750.95,752.15,245052,3.25,3.257142857142875,767.058605479075,71.73913043478257,749.15,745.5666666666667
2025-01-23 10:20:00+05:30,752.15,754.0,752.1,753.7,86945,1.8999999999999773,3.296428571428586,767.0556821964744,72.20902612826602,749.95,746.2285714285714
2025-01-23 10:25:00+05:30,753.7,753.95,752.2,752.8,76776,1.75,2.9857142857142986,767.0529280017696,71.36150234741744,750.6333333333333,746.7380952380952
2025-01-23 10:30:00+05:30,752.75,753.55,751.45,752.75,119480,2.099999999999909,2.8964285714285762,767.0486289689263,68.29896907216481,751.2777777777778,747.1976190476191
2025-01-23 10:35:00+05:30,752.65,753.15,751.7,751.9,61445,1.4499999999999318,2.657142857142852,767.0462877428733,76.81159420289819,751.661111111111,747.6142857142856
2025-01-23 10:40:00+05:30,751.75,753.35,751.6,753.05,66247,1.75,2.5928571428571314,767.0439559488249,84.70588235294058,752.1611111111112,748.0952380952381
2025-01-23 10:45:00+05:30,753.3,753.45,750.7,751.3,72620,2.75,2.3178571428571297,767.0410811866985,67.77777777777732,752.1444444444444,748.504761904762
2025-01-23 10:50:00+05:30,751.5,751.6,750.0,750.05,86979,1.6000000000000227,2.2571428571428425,767.0373660717124,61.643835616438075,752.0777777777778,748.8333333333334
2025-01-23 10:55:00+05:30,750.05,751.65,749.65,751.5,111748,2.0,2.2464285714285586,767.0330026015669,64.44444444444409,752.1333333333333,749.1738095238095
2025-01-23 11:00:00+05:30,751.5,751.9,750.25,751.2,32546,1.6499999999999773,2.1785714285714124,767.0317076896299,59.45017182130572,752.0277777777778,749.5309523809525
2025-01-23 11:05:00+05:30,751.3,753.0,751.2,752.1,48158,1.7999999999999545,2.1321428571428425,767.0299009120246,61.56351791530948,751.8499999999999,749.8380952380952
2025-01-23 11:10:00+05:30,752.1,755.95,752.05,755.35,251878,3.900000000000091,2.174999999999995,767.0225136856949,62.42038216560489,752.1333333333334,750.4428571428571
2025-01-23 11:15:00+05:30,755.1,755.7,753.2,753.9,119175,2.5,2.1785714285714204,767.0185879210323,59.93883792048921,752.2611111111112,751.045238095238
2025-01-23 11:20:00+05:30,753.9,754.1,753.3,753.55,53502,0.8000000000000682,2.085714285714281,767.0167792656499,57.798165137614475,752.4444444444445,751.3809523809524
2025-01-23 11:25:00+05:30,753.5,754.6,753.3,753.65,46061,1.3000000000000682,1.9464285714285714,767.0152341048736,54.90196078431367,752.5111111111112,751.7142857142857
2025-01-23 11:30:00+05:30,753.6,754.55,753.55,753.75,29394,1.0,1.8821428571428587,767.0142556177636,50.18050541516229,752.7833333333333,752.0380952380953
2025-01-23 11:35:00+05:30,753.75,755.0,753.75,754.85,50565,1.25,1.846428571428573,767.0127122765816,57.29537366548064,753.3166666666667,752.3428571428572
2025-01-23 11:40:00+05:30,754.65,755.5,754.0,754.3,80950,1.5,1.8035714285714366,767.0101306509549,55.326460481099424,753.6277777777777,752.6166666666666
2025-01-23 11:45:00+05:30,754.1,754.3,751.9,752.15,142513,2.3999999999999773,1.8714285714285828,767.0048198495161,50.78864353312303,753.7333333333333,752.65
2025-01-23 11:50:00+05:30,752.15,753.15,752.05,752.9,40359,1.1000000000000227,1.825000000000013,767.0033924454095,49.514563106796196,753.8222222222222,752.757142857143
2025-01-23 11:55:00+05:30,752.8,753.0,752.55,752.6,22984,0.4500000000000455,1.660714285714302,767.0025623951691,54.64285714285735,753.5166666666667,752.8333333333334
2025-01-23 12:00:00+05:30,752.6,752.65,751.3,751.75,61338,1.3500000000000227,1.642857142857159,767.0002169806633,56.2500000000001,753.2777777777778,752.8142857142857
2025-01-23 12:05:00+05:30,751.75,752.85,751.65,752.7,41483,1.2000000000000455,1.5857142857143052,766.9987299675223,54.580152671755854,753.1833333333333,752.7666666666667
2025-01-23 12:10:00+05:30,752.5,754.4,752.45,754.4,48985,1.9499999999999318,1.6071428571428734,766.9971831517962,61.03448275862036,753.2666666666667,752.842857142857
2025-01-23 12:15:00+05:30,754.2,756.4,754.0,756.2,158191,2.3999999999999773,1.650000000000018,766.9929038907545,63.31168831168821,753.5388888888889,753.0071428571429
2025-01-23 12:20:00+05:30,756.2,756.4,754.9,755.7,79149,1.5,1.47857142857144,766.9906649557183,51.383399209486235,753.6333333333333,753.1880952380952
2025-01-23 12:25:00+05:30,755.7,755.7,754.7,755.4,41911,1.0,1.3714285714285828,766.9894482621493,56.52173913043465,753.7555555555556,753.3000000000001
2025-01-23 12:30:00+05:30,755.4,756.2,755.2,756.1,50301,1.0,1.3857142857142921,766.9880765195664,60.75949367088614,754.1944444444445,753.5285714285714
2025-01-23 12:35:00+05:30,756.05,756.85,756.05,756.15,76766,0.8000000000000682,1.3500000000000065,766.9859933349175,60.59322033898289,754.5555555555555,753.8190476190476
2025-01-23 12:40:00+05:30,756.15,757.45,755.6,756.2,105808,1.8500000000000227,1.4107142857142938,766.9831365979543,60.42553191489361,754.9555555555556,754.0428571428571
2025-01-23 12:45:00+05:30,756.25,756.9,755.25,755.7,58986,1.6499999999999773,1.4392857142857207,766.9814708615636,53.81165919282514,755.3944444444445,754.2571428571429
2025-01-23 12:50:00+05:30,755.6,755.9,754.7,755.4,53601,1.1999999999999318,1.4178571428571445,766.9799173809631,55.045871559633035,755.6944444444445,754.4142857142857
2025-01-23 12:55:00+05:30,755.4,756.25,755.1,756.2,27529,1.1499999999999773,1.3285714285714303,766.9791747976707,71.20418848167509,755.8944444444445,754.454761904762
2025-01-23 13:00:00+05:30,756.1,756.45,755.4,756.0,28991,1.0500000000000682,1.3250000000000048,766.97837838035,67.22222222222169,755.8722222222221,754.554761904762
2025-01-23 13:05:00+05:30,756.0,756.5,755.55,756.0,56630,0.9500000000000455,1.3607142857142907,766.9768230199951,69.54022988505648,755.9055555555556,754.6714285714286
2025-01-23 13:10:00+05:30,756.0,756.4,755.85,756.3,62716,0.5499999999999545,1.3035714285714286,766.975148082797,77.91411042944648,756.0055555555556,754.797619047619
2025-01-23 13:15:00+05:30,756.25,756.9,755.8,756.75,41480,1.1000000000000227,1.2964285714285697,766.9740872634596,76.47058823529272,756.0777777777778,754.9404761904761
2025-01-23 13:20:00+05:30,756.7,759.5,756.6,759.05,213144,2.8999999999999773,1.3642857142857159,766.9698652075924,78.18181818181688,756.4000000000001,755.1404761904762
2025-01-23 13:25:00+05:30,759.05,759.7,757.95,758.05,117791,1.75,1.3178571428571462,766.9672395133312,62.41610738254927,756.6055555555555,755.3190476190476
2025-01-23 13:30:00+05:30,758.05,759.5,757.6,759.0,78881,1.8999999999999773,1.346428571428573,766.9656692646666,70.88607594936596,756.9722222222222,755.6452380952381
2025-01-23 13:35:00+05:30,759.1,759.25,757.55,757.95,65728,1.7000000000000455,1.3964285714285762,766.9641889118824,64.73988439306363,757.2555555555556,755.8857142857142
2025-01-23 13:40:00+05:30,757.95,758.2,757.0,757.2,47482,1.2000000000000455,1.4107142857142938,766.9630308533754,56.32183908045978,757.3666666666667,756.104761904762
2025-01-23 13:45:00+05:30,757.1,758.0,757.05,757.8,44464,0.9500000000000455,1.421428571428578,766.9620132822598,58.918918918918685,757.5666666666667,756.3928571428571
2025-01-23 13:50:00+05:30,757.8,758.25,757.1,757.55,53335,1.1499999999999773,1.3714285714285748,766.9607596964262,57.142857142856634,757.7388888888889,756.6238095238095
2025-01-23 13:55:00+05:30,757.7,757.7,757.05,757.45,56364,0.650000000000091,1.3000000000000114,766.9594212064122,59.66850828729287,757.8666666666667,756.7690476190476
2025-01-23 14:00:00+05:30,757.45,758.45,756.9,757.0,54061,1.5500000000000682,1.325000000000021,766.958077025647,58.69565217391323,757.8944444444445,756.8071428571428
2025-01-23 14:05:00+05:30,757.0,757.45,756.1,756.55,55136,1.3500000000000227,1.3392857142857386,766.9566445558339,51.977401129943004,757.6166666666667,756.8476190476191
2025-01-23 14:10:00+05:30,756.55,757.7,756.5,756.95,67295,1.2000000000000455,1.3500000000000227,766.954963902858,55.24861878453066,757.4944444444444,756.9214285714285
2025-01-23 14:15:00+05:30,756.9,757.3,756.05,756.3,79781,1.25,1.371428571428591,766.9528427509609,51.54639175257708,757.1944444444445,756.9309523809525
2025-01-23 14:20:00+05:30,756.3,757.0,754.8,754.9,75430,2.2000000000000455,1.4892857142857403,766.9505745988603,43.51851851851867,756.8555555555555,756.8714285714285
2025-01-23 14:25:00+05:30,755.0,755.45,754.05,754.55,137187,1.400000000000091,1.5107142857143165,766.9463318753538,39.71962616822413,756.5611111111111,756.7928571428571
2025-01-23 14:30:00+05:30,754.55,755.0,753.0,753.75,123495,2.0,1.4464285714286038,766.9422687630455,21.19565217391343,756.1111111111111,756.6999999999999
2025-01-23 14:35:00+05:30,753.8,754.25,753.05,753.9,58054,1.2000000000000455,1.4071428571428928,766.9403812991102,25.149700598802596,755.7055555555555,756.6285714285715
2025-01-23 14:40:00+05:30,753.9,753.9,752.45,752.95,70480,1.4499999999999318,1.3750000000000324,766.9379236916433,13.772455089820241,755.2055555555555,756.4738095238095
2025-01-23 14:45:00+05:30,752.95,753.65,752.2,752.7,96460,1.4499999999999318,1.3571428571428814,766.934501482156,15.231788079469993,754.7277777777778,756.3166666666666
2025-01-23 14:50:00+05:30,752.65,753.0,751.75,751.95,76203,1.25,1.3607142857143069,766.9316567290285,15.231788079469993,754.2166666666667,756.1238095238094
2025-01-23 14:55:00+05:30,751.75,753.7,751.75,753.45,145038,1.9500000000000455,1.4321428571428783,766.9267870718916,24.260355029586478,753.8277777777778,755.9880952380952
2025-01-23 15:00:00+05:30,753.45,753.75,752.45,753.4,121122,1.2999999999999545,1.4428571428571624,766.9227080125706,24.848484848485327,753.5055555555555,755.8285714285714
2025-01-23 15:05:00+05:30,753.45,753.5,752.6,753.3,149577,0.8999999999999773,1.4607142857142972,766.9176368340361,24.848484848485,753.3277777777778,755.554761904762
2025-01-23 15:10:00+05:30,753.35,753.4,751.15,751.75,171782,2.25,1.5107142857142921,766.9111551093608,21.92513368983998,753.0166666666667,755.254761904762
2025-01-23 15:15:00+05:30,751.75,753.0,751.55,752.25,265601,1.4500000000000455,1.517857142857151,766.901474425442,27.127659574468552,752.8499999999999,754.9333333333334
2025-01-23 15:20:00+05:30,752.3,752.75,751.5,752.3,155712,1.25,1.5214285714285762,766.8958242900404,24.30939226519274,752.6722222222222,754.6642857142857
2025-01-23 15:25:00+05:30,752.2,753.5,752.0,753.0,74803,1.5,1.5392857142857193,766.8932416572185,31.868131868131925,752.6777777777778,754.4642857142857
2025-01-24 09:15:00+05:30,750.05,754.15,749.25,752.45,424272,4.899999999999977,1.7321428571428572,766.8780323016306,35.151515151515355,752.65,754.2095238095238
2025-01-24 09:20:00+05:30,752.65,754.0,751.0,751.65,177182,3.0,1.8464285714285649,766.8713384788872,33.33333333333333,752.6166666666667,753.9285714285714
2025-01-24 09:25:00+05:30,751.65,751.75,744.2,744.2,459247,7.5499999999999545,2.242857142857133,766.8455372865668,18.89250814332243,751.588888888889,753.297619047619
2025-01-24 09:30:00+05:30,744.2,745.8,743.55,744.6,199403,2.25,2.3178571428571297,766.8345503573579,20.192307692307665,750.6111111111111,752.7071428571429
2025-01-24 09:35:00+05:30,744.6,744.9,742.0,744.35,340963,2.8999999999999773,2.4214285714285615,766.8155777689761,21.14093959731531,749.6166666666667,752.1261904761905
2025-01-24 09:40:00+05:30,744.6,745.55,742.8,743.7,153241,2.75,2.5142857142857093,766.8068148219701,20.588235294117553,748.7222222222222,751.4952380952382
2025-01-24 09:45:00+05:30,743.6,745.2,742.5,742.8,167008,2.7000000000000455,2.617857142857141,766.7969005031435,20.38834951456289,747.6722222222222,750.8523809523809
2025-01-24 09:50:00+05:30,742.8,742.9,741.15,742.4,139668,1.75,2.6035714285714238,766.7884773894077,11.498257839721077,746.5722222222222,750.2571428571429
2025-01-24 09:55:00+05:30,742.4,743.0,740.5,740.65,136174,2.5,2.6892857142857127,766.7796817096262,10.280373831775591,745.2,749.5952380952381
2025-01-24 10:00:00+05:30,740.65,741.0,737.55,738.1,295831,3.4500000000000455,2.8714285714285745,766.7587311528298,8.918918918918862,743.6055555555556,748.85
2025-01-24 10:05:00+05:30,738.1,739.35,736.3,736.75,230900,3.050000000000068,2.928571428571437,766.7416309375865,9.016393442622842,741.9499999999999,748.0333333333333
2025-01-24 10:10:00+05:30,736.75,739.45,736.7,738.25,141297,2.75,3.0214285714285762,766.7316991174351,13.730569948186456,741.2888888888889,747.3333333333334
2025-01-24 10:15:00+05:30,738.2,738.2,736.5,737.35,135502,1.7000000000000455,3.053571428571437,766.7218803708461,12.903225806451744,740.4833333333332,746.6023809523809
2025-01-24 10:20:00+05:30,737.35,738.8,735.25,738.5,190396,3.5499999999999545,3.200000000000005,766.7086347192878,14.8058252427183,739.8333333333334,745.9619047619047
2025-01-24 10:25:00+05:30,738.6,741.0,738.0,739.55,178673,3.0,3.0642857142857207,766.6966781885795,19.431279620852735,739.3722222222223,745.3
2025-01-24 10:30:00+05:30,739.55,740.5,739.25,740.0,88761,1.25,2.9392857142857207,766.6908407441313,21.92771084337339,739.0611111111111,744.6619047619048
2025-01-24 10:35:00+05:30,740.0,742.5,739.75,742.35,130616,2.75,2.5964285714285813,766.6830112160897,44.0894568690095,739.0555555555555,744.1404761904762
2025-01-24 10:40:00+05:30,742.05,742.4,741.15,742.05,140024,1.25,2.5250000000000097,766.6745199220255,41.800643086816535,739.2111111111111,743.6785714285714
2025-01-24 10:45:00+05:30,742.0,742.95,741.4,742.85,87728,1.5500000000000682,2.428571428571445,766.6693756668947,45.34161490683234,739.7388888888888,743.2309523809523
2025-01-24 10:50:00+05:30,742.8,742.95,741.7,742.95,99416,1.25,2.3214285714285876,766.6635731903042,47.58842443729906,740.4277777777777,742.7857142857143
2025-01-24 10:55:00+05:30,742.95,743.5,742.5,743.2,68739,1.0,2.200000000000013,766.6596051345476,51.34228187919493,740.9777777777778,742.3190476190476
2025-01-24 11:00:00+05:30,743.05,744.5,743.0,744.35,84622,1.5,2.1821428571428703,766.6549614237163,56.230031948881894,741.7555555555556,741.9333333333333
2025-01-24 11:05:00+05:30,744.2,744.4,742.25,742.6,176201,2.1499999999999773,2.1571428571428686,766.6445402929402,56.230031948881894,742.2111111111112,741.5023809523809
2025-01-24 11:10:00+05:30,742.65,744.95,741.6,744.2,106892,3.3500000000000227,2.1500000000000097,766.638643123495,70.74829931972775,742.7277777777778,741.502380952381
2025-01-24 11:15:00+05:30,744.1,744.2,743.15,743.55,105235,1.0500000000000682,2.007142857142867,766.6326723034723,74.28571428571372,743.1222222222223,741.452380952381
2025-01-24 11:20:00+05:30,743.5,744.1,743.0,743.3,36241,1.1000000000000227,1.8892857142857256,766.6305945149517,69.80392156862692,743.2277777777776,741.402380952381
2025-01-24 11:25:00+05:30,743.2,744.2,742.4,744.2,47399,1.8000000000000682,1.8964285714285845,766.627982377213,76.86274509803859,743.4666666666667,741.4261904761904
2025-01-24 11:30:00+05:30,744.05,745.0,743.2,744.8,120675,1.7999999999999545,1.7714285714285845,766.6215126157475,75.81967213114677,743.6833333333333,741.5214285714286
2025-01-24 11:35:00+05:30,744.8,744.8,743.5,743.55,32167,1.2999999999999545,1.6500000000000097,766.6196899388725,66.1290322580641,743.75,741.5761904761905
2025-01-24 11:40:00+05:30,743.5,746.75,743.5,746.5,127157,3.25,1.7928571428571527,766.6134086465373,71.81208053691228,744.1166666666667,741.854761904762
2025-01-24 11:45:00+05:30,746.2,747.8,746.2,747.35,161020,1.599999999999909,1.710714285714289,766.6057961212053,68.65671641791,744.45,742.2952380952381
2025-01-24 11:50:00+05:30,747.25,748.0,746.6,747.5,80126,1.3999999999999773,1.721428571428573,766.6020397457175,70.56603773584888,744.9944444444444,742.8071428571429
2025-01-24 11:55:00+05:30,747.5,747.85,745.95,746.2,61430,1.8999999999999773,1.7464285714285666,766.5989649303511,62.18181818181816,745.2166666666667,743.1857142857143
2025-01-24 12:00:00+05:30,746.0,747.0,744.75,745.05,82781,2.25,1.817857142857138,766.5945893684963,57.0945945945942,745.3833333333333,743.552380952381
2025-01-24 12:05:00+05:30,745.0,745.05,743.4,743.95,97117,1.6499999999999773,1.8642857142857079,766.5891963363496,52.3961661341853,745.4555555555556,743.8119047619048
2025-01-24 12:10:00+05:30,743.65,744.0,743.3,743.5,81507,0.7000000000000455,1.8071428571428538,766.5845822020781,47.15719063545146,745.3777777777777,744.0
2025-01-24 12:15:00+05:30,743.5,744.75,743.5,744.2,51923,1.25,1.7428571428571413,766.5817328901991,55.75539568345323,745.3111111111111,744.2
2025-01-24 12:20:00+05:30,744.1,744.6,743.7,744.2,47009,0.8999999999999773,1.567857142857138,766.5791538631705,50.0,745.3833333333334,744.2880952380953
2025-01-24 12:25:00+05:30,744.1,744.5,742.55,743.2,59306,1.9500000000000455,1.6321428571428507,766.575755690324,48.616600790514205,745.0166666666668,744.342857142857
2025-01-24 12:30:00+05:30,743.15,743.4,742.0,742.1,77560,1.3999999999999773,1.653571428571419,766.5711040148722,45.55555555555585,744.4333333333333,744.3071428571429
2025-01-24 12:35:00+05:30,742.0,742.1,740.25,740.4,95816,1.8500000000000227,1.6571428571428442,766.5649608294809,36.71328671328654,743.6444444444445,744.1857142857143
2025-01-24 12:40:00+05:30,740.3,740.45,739.15,739.4,116951,1.3000000000000682,1.6214285714285666,766.5571800670853,31.632653061224772,742.8888888888889,744.004761904762
2025-01-24 12:45:00+05:30,739.4,740.25,738.35,740.0,94397,1.8999999999999773,1.664285714285711,766.551041756082,37.36654804270495,742.3277777777778,743.797619047619
2025-01-24 12:50:00+05:30,739.85,740.5,739.1,739.8,64710,1.3999999999999773,1.5321428571428524,766.5468038431443,20.353982300885235,741.8666666666667,743.6642857142857
2025-01-24 12:55:00+05:30,739.75,740.65,739.45,739.8,45901,1.1999999999999318,1.5035714285714252,766.5437985615538,13.875598086124626,741.4555555555556,743.4547619047619
2025-01-24 13:00:00+05:30,739.5,739.75,738.1,738.35,71612,1.6499999999999773,1.5214285714285682,766.5388571115877,11.06382978723451,740.8055555555555,743.2071428571429
2025-01-24 13:05:00+05:30,738.25,738.4,737.5,738.15,98247,0.8999999999999773,1.4499999999999968,766.5320325022211,12.206572769953453,740.1333333333333,742.9619047619047
