datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-21 13:07:00+05:30,674.25,674.4,673.9,674.15,15131,0.5,0.6500000000000016,686.5646785979088,38.67924528301882,673.9333333333333,674.7666666666667
2025-02-21 13:08:00+05:30,674.1,674.3,674.0,674.2,12661,0.2999999999999545,0.6035714285714237,686.5632840743452,39.62264150943518,673.8000000000001,674.7190476190475
2025-02-21 13:09:00+05:30,674.05,674.3,674.0,674.15,8972,0.2999999999999545,0.6035714285714237,686.5622920638492,41.176470588235944,673.8055555555555,674.6500000000001
2025-02-21 13:10:00+05:30,674.15,674.5,674.05,674.45,9351,0.4500000000000455,0.6035714285714237,686.5612833022808,40.000000000000455,673.9333333333333,674.5880952380952
2025-02-21 13:11:00+05:30,674.45,674.7,674.35,674.55,31638,0.35000000000002274,0.607142857142849,686.557899692981,42.85714285714252,674.0666666666666,674.5333333333334
2025-02-21 13:12:00+05:30,674.5,674.55,673.8,673.9,19555,0.75,0.6392857142857095,686.5556961291435,37.27272727272774,674.0944444444444,674.4619047619047
2025-02-21 13:13:00+05:30,673.8,674.2,673.6,674.05,14555,0.6000000000000227,0.664285714285711,686.5540759241053,37.83783783783779,674.1888888888889,674.4
2025-02-21 13:14:00+05:30,674.0,674.1,673.5,673.95,14536,0.6000000000000227,0.6071428571428571,686.5524453158648,48.275862068965786,674.1944444444445,674.3333333333334
2025-02-21 13:15:00+05:30,673.9,674.4,673.8,674.3,12937,0.6000000000000227,0.5714285714285714,686.5510347282805,62.82051282051327,674.1888888888889,674.2857142857143
2025-02-21 13:16:00+05:30,674.25,674.65,674.0,674.05,16669,0.6499999999999773,0.5785714285714302,686.549180621268,58.53658536585325,674.1777777777777,674.2380952380952
2025-02-21 13:17:00+05:30,674.0,674.3,674.0,674.2,10305,0.2999999999999545,0.539285714285711,686.5480484148616,56.96202531645668,674.1777777777777,674.1785714285714
2025-02-21 13:18:00+05:30,674.05,674.5,674.0,674.15,10350,0.5,0.5250000000000016,686.5469068695426,63.38028169013963,674.1777777777778,674.1261904761905
2025-02-21 13:19:00+05:30,674.1,674.4,674.05,674.15,8164,0.35000000000002274,0.48928571428571593,686.5460065757128,54.385964912280485,674.1444444444445,674.0714285714286
2025-02-21 13:20:00+05:30,674.15,674.2,673.85,673.9,11738,0.35000000000002274,0.47142857142857303,686.5446862833741,41.509433962263586,674.0722222222222,674.0
2025-02-21 13:21:00+05:30,673.85,673.95,673.5,673.8,15499,0.4500000000000455,0.46785714285714775,686.5429295916454,43.13725490196052,674.0611111111111,673.9857142857143
2025-02-21 13:22:00+05:30,673.7,673.9,673.3,673.4,27440,0.6000000000000227,0.48928571428572404,686.5397230783266,36.206896551722856,673.9888888888888,673.9904761904761
2025-02-21 13:23:00+05:30,673.3,673.65,673.25,673.4,19222,0.39999999999997726,0.4964285714285828,686.5374778147645,36.84210526315748,673.9277777777777,673.992857142857
2025-02-21 13:24:00+05:30,673.35,673.9,673.3,673.75,11956,0.6000000000000227,0.5071428571428669,686.5361188531605,37.93103448275727,673.8666666666667,673.997619047619
2025-02-21 13:25:00+05:30,673.75,673.95,673.5,673.95,11283,0.4500000000000455,0.5142857142857257,686.534856708164,40.00000000000151,673.8555555555555,674.0333333333333
2025-02-21 13:26:00+05:30,673.95,674.35,673.55,673.75,15908,0.8000000000000682,0.5178571428571591,686.5330493555929,47.05882352941229,673.8055555555555,674.0261904761904
2025-02-21 13:27:00+05:30,673.7,673.9,673.5,673.85,19173,0.39999999999997726,0.5035714285714415,686.5308887713741,46.00000000000155,673.7722222222222,674.0023809523809
2025-02-21 13:28:00+05:30,673.55,673.85,673.3,673.5,10538,0.5500000000000682,0.5000000000000162,686.5296688017546,41.81818181818167,673.7,673.9714285714285
2025-02-21 13:29:00+05:30,673.4,673.5,672.65,673.0,93595,0.8500000000000227,0.5178571428571591,686.5184280430317,27.58620689655497,673.6,673.9142857142857
2025-02-21 13:30:00+05:30,673.0,673.65,672.75,673.65,23075,0.8999999999999773,0.5357142857143019,686.5157927187003,43.93939393939483,673.5833333333334,673.8904761904762
2025-02-21 13:31:00+05:30,673.4,673.75,673.25,673.3,19704,0.5,0.5500000000000195,686.5134820454248,37.142857142856684,673.5722222222223,673.8357142857143
2025-02-21 13:32:00+05:30,673.25,673.35,672.8,673.2,17383,0.5500000000000682,0.5535714285714529,686.511428802533,36.619718309860374,673.55,673.7714285714285
2025-02-21 13:33:00+05:30,673.05,673.45,673.0,673.1,19007,0.4500000000000455,0.5607142857143117,686.5091676006696,35.61643835616536,673.4777777777778,673.7333333333333
2025-02-21 13:34:00+05:30,673.35,673.5,673.0,673.05,14485,0.5,0.5714285714285958,686.5074384548724,37.68115942029009,673.3777777777777,673.6857142857143
2025-02-21 13:35:00+05:30,673.05,673.4,673.0,673.25,12467,0.39999999999997726,0.5678571428571624,686.5059726759499,42.253521126761605,673.3222222222222,673.6523809523809
2025-02-21 13:36:00+05:30,673.25,673.5,673.0,673.1,29564,0.5,0.5607142857143036,686.5024587341388,45.4545454545464,673.2388888888888,673.5952380952381
2025-02-21 13:37:00+05:30,673.0,673.1,672.5,672.55,35170,0.6000000000000227,0.5750000000000212,686.4981094202067,38.961038961039385,673.1333333333333,673.5238095238095
2025-02-21 13:38:00+05:30,672.55,672.85,672.5,672.5,13807,0.35000000000002274,0.5571428571428783,686.4963965943683,32.394366197184,673.0777777777778,673.4428571428571
2025-02-21 13:39:00+05:30,672.5,672.6,671.55,671.65,94485,1.0500000000000682,0.6000000000000227,686.4839753553887,22.619047619047848,672.8555555555555,673.3238095238096
2025-02-21 13:40:00+05:30,671.6,671.95,671.1,671.6,44417,0.8500000000000227,0.6035714285714481,686.4781237048795,23.45679012345751,672.6666666666666,673.202380952381
2025-02-21 13:41:00+05:30,671.6,672.5,671.5,671.8,43495,1.0,0.6464285714285926,686.4724749474276,25.30120481927615,672.5111111111112,673.1023809523809
2025-02-21 13:42:00+05:30,671.8,672.85,671.8,671.9,41550,1.0500000000000682,0.6821428571428783,686.4671195986231,29.487179487179077,672.3777777777777,673.0119047619048
2025-02-21 13:43:00+05:30,671.9,672.1,671.25,672.1,50863,0.8500000000000227,0.6821428571428783,686.4606591933215,37.50000000000039,672.2722222222224,672.95
2025-02-21 13:44:00+05:30,672.0,672.8,672.0,672.6,42372,0.7999999999999545,0.6750000000000195,686.4554689433048,34.78260869565304,672.2,672.9119047619048
2025-02-21 13:45:00+05:30,672.5,672.7,671.65,671.95,36842,1.0500000000000682,0.7142857142857386,686.4507476712854,32.00000000000122,672.0722222222222,672.8261904761905
2025-02-21 13:46:00+05:30,672.0,672.0,671.5,671.5,20988,0.5,0.7107142857143052,686.4479760269497,29.268292682926955,671.9555555555556,672.7095238095238
2025-02-21 13:47:00+05:30,671.5,671.95,671.5,671.75,20870,0.4500000000000455,0.7107142857143052,686.4452670615096,34.11764705882369,671.8722222222223,672.6142857142856
2025-02-21 13:48:00+05:30,671.75,671.95,671.5,671.65,20561,0.4500000000000455,0.7071428571428798,686.4425810264893,33.72093023255866,671.8722222222223,672.5095238095238
2025-02-21 13:49:00+05:30,671.55,672.35,671.5,672.2,20277,0.8500000000000227,0.7392857142857403,686.4400315014593,38.70967741935554,671.9388888888889,672.447619047619
2025-02-21 13:50:00+05:30,672.2,672.35,671.9,672.2,22109,0.4500000000000455,0.735714285714315,686.4372526702218,40.000000000000504,671.9833333333332,672.4095238095239
2025-02-21 13:51:00+05:30,672.1,672.3,671.9,672.25,24504,0.39999999999997726,0.7214285714285974,686.4341848953196,46.25000000000057,672.0222222222222,672.3428571428572
2025-02-21 13:52:00+05:30,672.2,672.9,671.95,672.4,47173,0.9499999999999318,0.7642857142857338,686.4283452274916,48.78048780487777,672.0555555555555,672.3000000000001
2025-02-21 13:53:00+05:30,672.35,672.95,672.3,672.6,21937,0.650000000000091,0.7357142857143069,686.425669937444,63.76811594202946,672.0555555555555,672.2714285714286
2025-02-21 13:54:00+05:30,672.5,672.6,672.0,672.6,28681,0.6000000000000227,0.717857142857164,686.4221737551989,64.70588235294079,672.1277777777777,672.2476190476191
2025-02-21 13:55:00+05:30,672.6,672.95,672.15,672.8,24086,0.8000000000000682,0.7035714285714546,686.4192815275854,64.70588235294079,672.2722222222222,672.2357142857143
2025-02-21 13:56:00+05:30,672.75,673.0,672.7,672.85,15227,0.2999999999999545,0.6500000000000179,686.4174604255412,64.17910447761204,672.3944444444445,672.2166666666667
2025-02-21 13:57:00+05:30,672.8,672.95,672.65,672.7,10471,0.3000000000000682,0.6107142857143069,686.4161945678703,59.09090909090924,672.5111111111112,672.197619047619
2025-02-21 13:58:00+05:30,672.7,672.8,672.45,672.65,16901,0.34999999999990905,0.5785714285714464,686.4141444226508,50.8771929824553,672.5611111111111,672.202380952381
2025-02-21 13:59:00+05:30,672.65,672.75,672.35,672.5,9154,0.39999999999997726,0.5321428571428685,686.4130221698322,61.702127659572824,672.5944444444444,672.202380952381
2025-02-21 14:00:00+05:30,672.45,673.2,672.35,673.2,29316,0.8500000000000227,0.5571428571428702,686.4096100992851,82.69230769230685,672.7,672.2761904761904
2025-02-21 14:01:00+05:30,673.2,673.6,672.6,672.9,34549,1.0,0.5964285714285812,686.4054999530639,71.69811320754506,672.7555555555556,672.3380952380952
2025-02-21 14:02:00+05:30,672.85,672.95,672.6,672.65,8437,0.35000000000002274,0.5892857142857224,686.4044780466158,67.8571428571417,672.7611111111112,672.3785714285715
2025-02-21 14:03:00+05:30,672.6,672.65,672.0,672.05,21399,0.6499999999999773,0.5750000000000048,686.4017738032665,47.36842105263011,672.7,672.3857142857144
2025-02-21 14:04:00+05:30,672.0,672.4,672.0,672.15,19740,0.39999999999997726,0.5714285714285714,686.399297490549,49.15254237288025,672.6277777777777,672.3880952380953
2025-02-21 14:05:00+05:30,672.1,672.4,672.0,672.3,14803,0.39999999999997726,0.5714285714285714,686.3974606136688,50.819672131146746,672.5666666666667,672.3738095238094
2025-02-21 14:06:00+05:30,672.4,673.0,672.1,672.55,12714,0.8999999999999773,0.5678571428571461,686.395911309865,52.38095238095187,672.55,672.402380952381
2025-02-21 14:07:00+05:30,672.5,673.0,672.5,673.0,14677,0.5,0.5571428571428539,686.3941813432973,55.882352941175775,672.588888888889,672.4738095238096
2025-02-21 14:08:00+05:30,673.0,673.45,672.95,673.2,16617,0.5,0.5499999999999952,686.3922524876491,58.33333333333306,672.6666666666666,672.5428571428571
2025-02-21 14:09:00+05:30,673.15,673.45,673.15,673.15,12279,0.3000000000000682,0.5142857142857095,686.3908221366967,55.0724637681157,672.661111111111,672.6142857142858
2025-02-21 14:10:00+05:30,673.15,673.5,673.05,673.25,19156,0.4500000000000455,0.5250000000000016,686.38860816566,55.71428571428483,672.6999999999999,672.6642857142857
2025-02-21 14:11:00+05:30,673.2,673.65,673.2,673.6,25407,0.4499999999999318,0.5357142857142776,686.3857510738114,62.162162162160584,672.8055555555555,672.7309523809523
2025-02-21 14:12:00+05:30,673.55,673.95,673.5,673.65,20765,0.4500000000000455,0.5428571428571445,686.3834260642682,63.513513513512514,672.9833333333332,672.797619047619
2025-02-21 14:13:00+05:30,673.55,673.75,673.2,673.6,17572,0.5499999999999545,0.5535714285714286,686.3814515075477,65.27777777777703,673.1444444444445,672.8547619047619
2025-02-21 14:14:00+05:30,673.55,673.75,673.2,673.35,11911,0.5499999999999545,0.5321428571428523,686.3800872489372,52.38095238095187,673.2611111111112,672.8904761904762
2025-02-21 14:15:00+05:30,673.2,673.75,673.1,673.45,20457,0.6499999999999773,0.5071428571428507,686.3777627946669,59.32203389830574,673.3611111111111,672.9309523809524
2025-02-21 14:16:00+05:30,673.45,673.45,673.1,673.2,11753,0.35000000000002274,0.5071428571428507,686.376401904189,59.32203389830574,673.3833333333333,672.95
2025-02-21 14:17:00+05:30,673.15,673.95,673.15,673.8,23574,0.8000000000000682,0.5178571428571429,686.3737973554468,79.66101694915208,673.45,672.995238095238
2025-02-21 14:18:00+05:30,673.8,674.25,673.55,674.05,39942,0.7000000000000455,0.5392857142857191,686.36947455891,80.645161290322,673.5500000000001,673.0595238095239
2025-02-21 14:19:00+05:30,674.05,674.95,674.0,674.95,41420,0.9500000000000455,0.5785714285714383,686.3653222590385,84.41558441558438,673.7388888888889,673.1690476190475
2025-02-21 14:20:00+05:30,674.8,675.0,674.6,674.8,31066,0.39999999999997726,0.5428571428571526,686.3621690181777,79.99999999999818,673.8722222222223,673.2785714285714
2025-02-21 14:21:00+05:30,674.75,674.85,674.4,674.45,27366,0.4500000000000455,0.5392857142857272,686.3593087158132,69.86301369863027,673.9611111111112,673.3380952380952
2025-02-21 14:22:00+05:30,674.45,674.75,674.35,674.55,18623,0.39999999999997726,0.5321428571428685,686.3573793572998,69.01408450704122,674.0666666666667,673.4166666666666
2025-02-21 14:23:00+05:30,674.5,674.75,674.15,674.35,14448,0.6000000000000227,0.5535714285714367,686.3558576198169,66.21621621621762,674.1777777777777,673.497619047619
2025-02-21 14:24:00+05:30,674.45,674.5,674.15,674.35,19346,0.35000000000002274,0.5464285714285779,686.3538206037567,65.27777777777897,674.2777777777778,673.6071428571429
2025-02-21 14:25:00+05:30,674.25,674.35,673.8,674.0,29658,0.5500000000000682,0.5535714285714448,686.350608124856,55.55555555555556,674.3666666666667,673.6952380952381
2025-02-21 14:26:00+05:30,673.8,674.0,673.2,673.6,18752,0.7999999999999545,0.5785714285714383,686.3485120623656,49.36708860759548,674.3444444444444,673.757142857143
2025-02-21 14:27:00+05:30,673.6,673.7,673.15,673.2,24307,0.5500000000000682,0.5785714285714464,686.345710881372,45.34883720930242,674.25,673.7880952380953
2025-02-21 14:28:00+05:30,673.2,673.75,673.15,673.75,17936,0.6000000000000227,0.5821428571428798,686.3437311183296,54.34782608695647,674.1166666666667,673.8238095238095
2025-02-21 14:29:00+05:30,673.75,673.95,673.35,673.85,14863,0.6000000000000227,0.5785714285714546,686.3421040454559,54.34782608695647,674.0111111111111,673.854761904762
2025-02-21 14:30:00+05:30,673.85,674.35,673.7,674.25,13081,0.6499999999999773,0.6000000000000227,686.3407182427084,61.05263157894741,673.9888888888888,673.9071428571428
2025-02-21 14:31:00+05:30,674.2,674.6,674.05,674.5,19934,0.5500000000000682,0.5821428571428798,686.3386506963423,57.95454545454622,673.9833333333333,673.9666666666666
2025-02-21 14:32:00+05:30,674.35,674.5,674.0,674.15,16380,0.5,0.5678571428571624,686.3369020983454,51.1111111111114,673.9611111111112,673.9928571428571
2025-02-21 14:33:00+05:30,674.15,674.2,673.7,673.95,21904,0.5,0.5357142857143019,686.3345262250513,36.842105263156945,673.9166666666666,674.0071428571429
2025-02-21 14:34:00+05:30,673.75,674.15,673.6,673.7,17357,0.5499999999999545,0.546428571428586,686.3326062094317,35.89743589743574,673.8833333333333,674.0119047619048
2025-02-21 14:35:00+05:30,673.75,674.1,673.6,673.95,12548,0.5,0.5500000000000114,686.3312459867914,43.42105263157847,673.9222222222222,674.0404761904762
2025-02-21 14:36:00+05:30,673.85,674.45,673.8,674.4,19519,0.650000000000091,0.5678571428571624,686.3292075718829,48.192771084337515,674.0555555555555,674.0857142857143
2025-02-21 14:37:00+05:30,674.25,674.5,674.05,674.35,14475,0.4500000000000455,0.5571428571428783,686.327690029373,50.0,674.1222222222221,674.1404761904762
2025-02-21 14:38:00+05:30,674.15,674.3,673.6,673.95,30387,0.6999999999999318,0.5821428571428717,686.3243991940464,45.45454545454546,674.1333333333334,674.1476190476191
2025-02-21 14:39:00+05:30,673.95,674.0,673.65,673.95,14912,0.35000000000002274,0.5678571428571543,686.3227849020996,49.38271604938324,674.1,674.1428571428571
2025-02-21 14:40:00+05:30,673.9,674.0,673.6,673.95,28518,0.39999999999997726,0.5392857142857272,686.3196988713079,54.794520547945844,674.0388888888889,674.0952380952381
2025-02-21 14:41:00+05:30,673.75,674.8,673.6,674.6,113098,1.1999999999999318,0.585714285714289,686.3081176135131,67.94871794871881,674.088888888889,674.0857142857143
2025-02-21 14:42:00+05:30,674.5,674.65,674.15,674.25,30722,0.5,0.5785714285714302,686.3048817008716,56.75675675675709,674.1222222222223,674.0761904761905
2025-02-21 14:43:00+05:30,674.25,674.5,674.05,674.4,14907,0.4500000000000455,0.5678571428571461,686.3033317191517,57.33333333333317,674.2,674.0690476190476
2025-02-21 14:44:00+05:30,674.3,674.6,674.1,674.4,29715,0.5,0.557142857142862,686.3002432532268,52.23880597014905,674.25,674.0714285714286
2025-02-21 14:45:00+05:30,674.2,674.5,674.2,674.35,17770,0.2999999999999545,0.539285714285711,686.2983893146748,47.61904761904779,674.2444444444444,674.0714285714286
2025-02-21 14:46:00+05:30,674.25,674.45,673.9,674.4,47852,0.5500000000000682,0.5428571428571445,686.2934206688981,54.38596491228119,674.25,674.0904761904761
2025-02-21 14:47:00+05:30,674.35,674.75,673.75,674.0,29229,1.0,0.5785714285714302,686.2902857543659,50.81967213114687,674.2555555555555,674.1095238095238
2025-02-21 14:48:00+05:30,673.9,674.0,673.7,673.8,13077,0.2999999999999545,0.5607142857142874,686.2888609017073,51.66666666666528,674.2388888888888,674.1380952380953
2025-02-21 14:49:00+05:30,673.75,674.0,673.6,673.8,13132,0.39999999999997726,0.5535714285714286,686.287430383423,47.2727272727254,674.2222222222222,674.1404761904762
2025-02-21 14:50:00+05:30,673.8,674.0,673.7,674.0,20680,0.2999999999999545,0.5285714285714188,686.2852143669527,42.00000000000009,674.1555555555556,674.1476190476191
2025-02-21 14:51:00+05:30,674.0,674.3,673.8,673.95,50280,0.5,0.5321428571428442,686.2798079073933,42.00000000000009,674.1222222222221,674.1333333333334
2025-02-21 14:52:00+05:30,673.8,674.0,673.6,673.6,10752,0.39999999999997726,0.510714285714276,686.2786195906518,42.85714285714219,674.0333333333333,674.0904761904761
2025-02-21 14:53:00+05:30,673.7,673.85,673.3,673.85,25606,0.5500000000000682,0.5249999999999935,686.2758462832954,48.148148148147676,673.9722222222222,674.0761904761905
2025-02-21 14:54:00+05:30,673.85,674.0,673.6,673.8,16180,0.39999999999997726,0.5249999999999935,686.2740874662368,47.27272727272562,673.911111111111,674.0690476190476
2025-02-21 14:55:00+05:30,673.75,674.0,673.7,673.95,9528,0.2999999999999545,0.46071428571428086,686.2730644262612,35.55555555555678,673.8611111111111,674.0809523809523
2025-02-21 14:56:00+05:30,673.75,674.0,673.6,673.8,11938,0.39999999999997726,0.4535714285714221,686.2717672599645,39.0243902439023,673.8388888888888,674.0738095238096
2025-02-21 14:57:00+05:30,673.8,673.95,673.55,673.9,18210,0.40000000000009095,0.44999999999999674,686.2698049675995,37.50000000000143,673.85,674.0500000000001
2025-02-21 14:58:00+05:30,673.8,674.0,673.6,673.7,13234,0.39999999999997726,0.442857142857138,686.2683562236388,34.090909090911794,673.838888888889,674.0190476190476
2025-02-21 14:59:00+05:30,673.65,673.7,673.1,673.2,28930,0.6000000000000227,0.4642857142857143,686.265064434874,28.301886792454937,673.75,673.9833333333333
2025-02-21 15:00:00+05:30,673.35,674.3,673.25,673.8,125784,1.0499999999999545,0.4999999999999919,686.2514278029926,40.625000000000114,673.7333333333333,673.9761904761905
2025-02-21 15:01:00+05:30,673.75,674.0,673.75,674.0,21142,0.25,0.4464285714285633,686.2491754310394,50.0,673.7777777777778,673.9785714285714
2025-02-21 15:02:00+05:30,673.95,674.2,673.85,674.05,28906,0.35000000000002274,0.44999999999999674,686.2461098227483,54.385964912280485,673.8,673.952380952381
2025-02-21 15:03:00+05:30,674.05,674.05,673.75,673.8,25006,0.2999999999999545,0.442857142857138,686.2434047332341,50.0,673.8,673.9309523809524
2025-02-21 15:04:00+05:30,673.9,674.0,673.75,673.8,15721,0.25,0.43928571428571267,686.2417046748305,46.551724137930364,673.7833333333333,673.902380952381
2025-02-21 15:05:00+05:30,673.8,674.3,673.7,674.25,56742,0.599999999999909,0.4464285714285633,686.2357942880074,54.5454545454536,673.8333333333334,673.8952380952381
2025-02-21 15:06:00+05:30,674.25,674.4,674.0,674.0,33751,0.39999999999997726,0.4464285714285633,686.232208192508,56.24999999999933,673.8444444444444,673.8785714285715
2025-02-21 15:07:00+05:30,674.0,674.1,673.85,673.85,32743,0.25,0.424999999999987,686.2286885695333,50.0,673.8611111111111,673.8523809523809
2025-02-21 15:08:00+05:30,673.85,674.05,673.85,673.95,22697,0.1999999999999318,0.4107142857142695,686.2262696888176,52.380952380953765,673.9444444444445,673.85
2025-02-21 15:09:00+05:30,673.95,674.9,673.8,674.85,108062,1.1000000000000227,0.4678571428571315,686.2156096264229,61.53846153846131,674.0611111111111,673.9
2025-02-21 15:10:00+05:30,674.85,674.9,674.05,674.2,48415,0.8500000000000227,0.4999999999999919,686.2105673073484,54.545454545455726,674.0833333333334,673.9190476190475
2025-02-21 15:11:00+05:30,674.15,674.2,674.0,674.2,23897,0.20000000000004547,0.48571428571427433,686.2080800453443,53.488372093024175,674.0999999999999,673.9285714285714
2025-02-21 15:12:00+05:30,674.15,674.2,673.95,674.0,34963,0.25,0.47499999999999026,686.2043822819104,53.48837209302276,674.1222222222223,673.9309523809524
2025-02-21 15:13:00+05:30,673.95,674.2,673.85,674.1,70911,0.35000000000002274,0.4571428571428474,686.1969508484917,61.53846153846131,674.1555555555556,673.954761904762
2025-02-21 15:14:00+05:30,674.1,674.2,674.0,674.1,47907,0.20000000000004547,0.3964285714285682,686.1919353841921,54.545454545455485,674.1388888888889,673.9666666666667
2025-02-21 15:15:00+05:30,674.1,674.1,673.1,673.15,134593,1.0,0.44999999999999674,686.1767615550722,39.50617283950607,674.0444444444445,673.9357142857143
2025-02-21 15:16:00+05:30,673.2,673.25,672.4,672.5,128490,0.8500000000000227,0.4857142857142825,686.1615875170114,33.33333333333414,673.8944444444445,673.8666666666667
2025-02-21 15:17:00+05:30,672.6,672.75,672.5,672.7,45298,0.25,0.48214285714285715,686.1563242665635,38.043478260870906,673.7555555555556,673.8142857142857
2025-02-21 15:18:00+05:30,672.65,672.75,671.95,672.6,135176,0.7999999999999545,0.5214285714285681,686.1405258394452,37.23404255319265,673.5055555555556,673.7523809523809
2025-02-21 15:19:00+05:30,672.55,673.15,672.5,672.75,85322,0.6499999999999773,0.5250000000000016,686.1306831988556,32.95454545454581,673.3444444444444,673.7071428571429
2025-02-21 15:20:00+05:30,672.7,673.4,671.95,672.6,121629,1.4499999999999318,0.5999999999999984,686.1165202071093,33.72093023255866,673.1666666666666,673.6785714285714
2025-02-21 15:21:00+05:30,672.6,672.75,672.3,672.6,26324,0.4500000000000455,0.6142857142857159,686.1134588320112,34.939759036144906,673.0111111111112,673.6214285714286
2025-02-21 15:22:00+05:30,672.55,672.9,672.45,672.85,34200,0.4499999999999318,0.6321428571428588,686.1095571228824,37.20930232558133,672.8722222222223,673.5666666666667
2025-02-21 15:23:00+05:30,672.8,673.0,672.6,672.9,46384,0.39999999999997726,0.5821428571428555,686.104289008337,21.73913043478231,672.7388888888889,673.5119047619048
2025-02-21 15:24:00+05:30,672.85,673.0,672.15,672.85,80381,0.8500000000000227,0.5821428571428555,686.095135058041,26.315789473683992,672.7055555555556,673.4666666666667
2025-02-21 15:25:00+05:30,672.85,672.95,672.0,672.3,40681,0.9500000000000455,0.6357142857142841,686.0903148641138,22.058823529411185,672.6833333333333,673.395238095238
2025-02-21 15:26:00+05:30,672.3,672.5,672.0,672.35,39080,0.5,0.6535714285714269,686.0857043174387,24.61538461538585,672.6444444444445,673.3047619047619
2025-02-21 15:27:00+05:30,672.45,672.5,672.0,672.25,41310,0.5,0.664285714285711,686.0807985875177,21.538461538462187,672.6055555555555,673.2214285714285
2025-02-21 15:28:00+05:30,672.25,672.5,672.0,672.25,59004,0.5,0.6857142857142792,686.0737976534061,21.538461538462187,672.55,673.1452380952381
2025-02-21 15:29:00+05:30,672.2,672.45,672.0,672.4,45710,0.4500000000000455,0.6464285714285681,686.0684377448615,34.69387755102069,672.5277777777778,673.0714285714286
2025-02-24 09:15:00+05:30,669.9,670.0,666.0,669.2,210082,4.0,0.8714285714285666,686.0381030928812,17.000000000000455,672.1500000000001,672.802380952381
2025-02-24 09:16:00+05:30,669.2,670.7,668.25,669.35,114941,2.4500000000000455,1.028571428571427,686.0216998330427,16.161616161615456,671.7611111111111,672.5714285714287
2025-02-24 09:17:00+05:30,669.1,670.2,668.5,668.65,74117,1.7000000000000455,1.0928571428571476,686.0106962736828,14.414414414413699,671.2888888888889,672.3071428571429
2025-02-24 09:18:00+05:30,668.7,670.5,668.1,670.45,50821,2.3999999999999773,1.2178571428571476,686.0039407862645,34.0277777777782,671.0222222222222,672.1380952380953
2025-02-24 09:19:00+05:30,670.05,672.4,669.85,672.05,103450,2.5499999999999545,1.296428571428578,685.9916202899694,46.82080924855452,670.9944444444445,672.0404761904762
2025-02-24 09:20:00+05:30,672.05,672.3,670.0,671.05,87891,2.2999999999999545,1.4285714285714286,685.9804203093454,41.96891191709807,670.8499999999999,671.895238095238
2025-02-24 09:21:00+05:30,671.4,672.0,671.0,671.3,44868,1.0,1.4678571428571476,685.9748048638504,41.96891191709807,670.7444444444444,671.8071428571429
2025-02-24 09:22:00+05:30,671.0,671.85,670.8,671.6,41820,1.0500000000000682,1.5142857142857256,685.9696816770512,43.434343434343724,670.6722222222222,671.7642857142857
2025-02-24 09:23:00+05:30,671.65,671.75,670.5,670.5,35266,1.25,1.5428571428571527,685.9650337288492,39.269406392694115,670.4611111111112,671.6595238095238
2025-02-24 09:24:00+05:30,670.85,671.0,670.0,670.15,34817,1.0,1.546428571428578,685.9603439068078,40.00000000000021,670.5666666666667,671.5428571428572
2025-02-24 09:25:00+05:30,670.35,671.7,670.0,671.25,44964,1.7000000000000455,1.6321428571428669,685.9547125068844,45.33898305084739,670.7777777777778,671.4714285714286
2025-02-24 09:26:00+05:30,671.3,671.6,670.4,671.0,31769,1.2000000000000455,1.68214285714287,685.9506686780259,44.769874476987475,671.0388888888889,671.395238095238
2025-02-24 09:27:00+05:30,671.0,673.5,670.5,673.4,110447,3.0,1.8607142857142986,685.938881119476,54.0069686411149,671.3666666666666,671.4333333333334
2025-02-24 09:28:00+05:30,673.4,674.4,673.05,673.65,102596,1.3500000000000227,1.9250000000000114,685.9281692044951,54.32525951557093,671.5444444444445,671.4714285714285
2025-02-24 09:29:00+05:30,673.6,674.0,671.7,671.85,57339,2.2999999999999545,1.8035714285714366,685.9213141782851,60.153256704980706,671.6333333333333,671.4214285714286
2025-02-24 09:30:00+05:30,672.15,675.2,671.75,674.8,97669,3.4500000000000455,1.8750000000000082,685.9120976870105,67.19242902208178,672.0222222222222,671.5142857142857
2025-02-24 09:31:00+05:30,674.45,674.8,673.05,673.6,57349,1.75,1.8785714285714334,685.9061094443899,65.1376146788993,672.2444444444444,671.5761904761905
2025-02-24 09:32:00+05:30,673.4,675.0,672.35,674.15,95640,2.6499999999999773,1.8964285714285762,685.8965816460844,62.251655629139016,672.65,671.6619047619048
2025-02-24 09:33:00+05:30,674.0,674.85,673.5,674.8,41466,1.3500000000000227,1.8107142857142955,685.8926838586955,59.7173144876326,673.1666666666666,671.7833333333333
2025-02-24 09:34:00+05:30,674.85,675.5,674.45,674.95,61920,1.0499999999999545,1.721428571428581,685.8869471360896,64.66165413533874,673.5777777777778,671.9119047619048
2025-02-24 09:35:00+05:30,675.0,676.0,674.8,675.4,81616,1.2000000000000455,1.7357142857142986,685.8797055543495,65.18518518518539,674.0666666666667,672.0547619047619
2025-02-24 09:36:00+05:30,675.4,675.55,674.1,674.35,64939,1.4499999999999318,1.7642857142857176,685.8733742336092,59.6491228070177,674.1722222222222,672.3
2025-02-24 09:37:00+05:30,674.35,674.45,673.05,673.9,61556,1.400000000000091,1.7750000000000097,685.8671450454711,62.50000000000011,674.1999999999999,672.5166666666667
