datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-06 13:33:00+05:30,713.4,714.2,713.05,713.8,31490,1.150000000000091,0.8107142857143036,732.8161280274975,57.14285714285681,713.3222222222223,713.0999999999999
2025-02-06 13:36:00+05:30,713.8,713.9,713.25,713.65,23587,0.6499999999999773,0.8214285714285877,732.8147023460942,58.94736842105351,713.4,713.1380952380953
2025-02-06 13:39:00+05:30,713.75,713.75,713.3,713.4,21718,0.4500000000000455,0.8000000000000195,732.813372699536,51.648351648351536,713.3555555555556,713.1761904761905
2025-02-06 13:42:00+05:30,713.45,713.5,712.6,713.05,30710,0.8999999999999773,0.8321428571428717,732.8114589527717,47.42268041237096,713.3777777777777,713.1857142857143
2025-02-06 13:45:00+05:30,713.25,713.3,712.1,712.55,38121,1.1999999999999318,0.8607142857142988,732.8090237989948,45.544554455444846,713.3277777777778,713.1904761904761
2025-02-06 13:48:00+05:30,712.55,712.6,711.5,711.7,95700,1.1000000000000227,0.8750000000000081,732.8026567166762,37.931034482758015,713.1166666666666,713.1333333333333
2025-02-06 13:51:00+05:30,711.7,711.8,711.0,711.05,75147,0.7999999999999545,0.892857142857151,732.7975058360978,34.920634920633546,712.8777777777777,713.0404761904762
2025-02-06 13:54:00+05:30,711.05,712.15,710.65,711.95,73696,1.5,0.9107142857142938,732.7926657319458,35.43307086614223,712.7277777777776,712.9857142857143
2025-02-06 13:57:00+05:30,711.95,712.95,711.65,712.4,63691,1.3000000000000682,0.9142857142857272,732.7885748059483,46.153846153845706,712.6166666666667,712.9666666666666
2025-02-06 14:00:00+05:30,712.4,713.2,711.7,712.25,51682,1.5,0.97857142857144,732.7852320206682,43.58974358974349,712.4444444444445,712.9190476190475
2025-02-06 14:03:00+05:30,712.25,712.4,711.45,711.8,51396,0.9499999999999318,0.9750000000000065,732.7818359894521,34.210526315788684,712.2388888888888,712.8476190476191
2025-02-06 14:06:00+05:30,711.65,711.95,711.3,711.8,28596,0.650000000000091,0.9678571428571558,732.7799469620745,36.792452830187706,712.0611111111111,712.7904761904762
2025-02-06 14:09:00+05:30,711.8,711.95,711.05,711.2,62538,0.900000000000091,0.9892857142857322,732.7756988268236,31.896551724138575,711.8555555555555,712.7
2025-02-06 14:12:00+05:30,711.35,711.7,710.1,710.3,145747,1.6000000000000227,1.0464285714285861,732.7653921750564,26.515151515151416,711.6055555555555,712.5738095238095
2025-02-06 14:15:00+05:30,710.5,711.1,710.2,710.35,64444,0.8999999999999773,1.0285714285714351,732.760848099379,22.400000000001043,711.4555555555556,712.4095238095239
2025-02-06 14:18:00+05:30,710.45,710.5,709.5,710.3,139942,1.0,1.0535714285714366,732.7509648486932,22.764227642277135,711.3722222222223,712.2880952380953
2025-02-06 14:21:00+05:30,710.35,711.0,709.85,710.2,58833,1.1499999999999773,1.1035714285714318,732.7467939333594,23.33333333333441,711.1777777777778,712.1547619047619
2025-02-06 14:24:00+05:30,710.2,710.9,710.05,710.8,101380,0.8500000000000227,1.1000000000000065,732.7398014694746,32.0,711.0,712.0214285714285
2025-02-06 14:27:00+05:30,710.8,711.85,710.6,711.1,87606,1.25,1.10357142857144,732.733845198761,38.016528925620534,710.8722222222221,711.9214285714286
2025-02-06 14:30:00+05:30,711.1,711.35,710.1,710.8,68317,1.25,1.114285714285724,732.729138269649,41.81818181818133,710.7611111111112,711.8023809523809
2025-02-06 14:33:00+05:30,710.8,711.5,710.45,711.35,81976,1.0499999999999545,1.1321428571428669,732.7236345133101,52.777777777778304,710.7111111111111,711.7047619047619
2025-02-06 14:36:00+05:30,711.4,711.95,711.05,711.7,115217,0.900000000000091,1.0892857142857306,732.7160303833621,47.42268041237121,710.7666666666668,711.604761904762
2025-02-06 14:39:00+05:30,711.8,712.0,711.3,711.5,69838,0.7000000000000455,1.0464285714285861,732.7113800307142,40.21739130434861,710.9000000000001,711.5023809523809
2025-02-06 14:42:00+05:30,711.5,711.6,710.65,710.7,65882,0.9500000000000455,1.007142857142875,732.706829582037,35.23809523809631,710.9388888888889,711.3738095238094
2025-02-06 14:45:00+05:30,710.95,711.65,710.7,711.3,98013,0.9499999999999318,1.007142857142875,732.7002478126922,45.37037037037045,711.05,711.2904761904762
2025-02-06 14:48:00+05:30,711.3,711.6,710.65,710.7,44767,0.9500000000000455,1.0285714285714431,732.6971587181181,40.83333333333409,711.1055555555555,711.202380952381
2025-02-06 14:51:00+05:30,710.7,711.0,708.3,708.75,271867,2.7000000000000455,1.1571428571428686,732.6767560973346,33.33333333333333,710.8777777777777,711.0619047619048
2025-02-06 14:54:00+05:30,708.8,709.45,708.15,708.7,296142,1.3000000000000682,1.1357142857143003,732.654524890633,37.69230769230839,710.6111111111111,710.95
2025-02-06 14:57:00+05:30,708.7,708.95,708.4,708.95,102792,0.5500000000000682,1.1107142857143069,732.6468984230391,39.55223880597021,710.4055555555556,710.8071428571429
2025-02-06 15:00:00+05:30,708.95,709.9,708.3,709.65,192810,1.6000000000000227,1.1535714285714513,732.6330286398978,45.578231292517046,710.2166666666667,710.6761904761905
2025-02-06 15:03:00+05:30,709.65,710.35,709.25,710.25,154312,1.1000000000000227,1.150000000000026,732.6222297324371,50.31847133757933,710.0555555555555,710.5809523809525
2025-02-06 15:06:00+05:30,710.25,710.85,710.2,710.65,118668,0.6499999999999773,1.1357142857143085,732.6140806648074,49.0196078431374,709.9611111111111,710.5261904761904
2025-02-06 15:09:00+05:30,710.65,711.45,709.45,709.5,262163,2.0,1.189285714285737,732.5951575556126,40.58823529411739,709.8277777777778,710.4166666666666
2025-02-06 15:12:00+05:30,709.55,709.6,708.85,709.05,170819,0.75,1.1535714285714513,732.5826044655954,39.88439306358365,709.5777777777778,710.3142857142857
2025-02-06 15:15:00+05:30,709.05,709.95,708.3,709.65,296683,1.650000000000091,1.1964285714286038,732.5613887861965,40.229885057470796,709.4611111111111,710.2833333333334
2025-02-06 15:18:00+05:30,709.65,710.25,708.85,709.65,342895,1.3999999999999773,1.2321428571428814,732.5369173558015,37.72455089820289,709.5611111111111,710.25
2025-02-06 15:21:00+05:30,709.65,709.95,709.0,709.4,162750,0.9500000000000455,1.2500000000000244,732.5251939669757,37.49999999999949,709.6388888888889,710.2071428571429
2025-02-06 15:24:00+05:30,709.4,710.2,709.0,710.2,158287,1.2000000000000455,1.2678571428571672,732.514197499414,47.023809523809476,709.7777777777777,710.2071428571429
2025-02-06 15:27:00+05:30,710.2,711.15,710.0,710.9,77213,1.1499999999999773,1.2821428571428848,732.5090054607908,47.64705882352951,709.9166666666666,710.2119047619047
2025-02-07 09:15:00+05:30,711.0,713.05,708.7,712.05,560619,4.349999999999909,1.525000000000018,732.4733846417284,57.45856353591114,710.1166666666666,710.2571428571429
2025-02-07 09:18:00+05:30,712.4,712.9,710.2,711.25,275181,2.699999999999932,1.5250000000000097,732.4552623271588,65.82278481012686,710.1833333333333,710.2785714285715
2025-02-07 09:21:00+05:30,711.2,711.9,710.5,710.7,157133,1.3999999999999773,1.5321428571428604,732.4446600147033,61.9047619047621,710.3166666666667,710.2476190476191
2025-02-07 09:24:00+05:30,710.6,710.8,709.3,710.25,126011,1.5,1.5999999999999983,732.4359892753936,57.55813953488354,710.45,710.1785714285714
2025-02-07 09:27:00+05:30,710.2,712.65,710.0,712.35,168824,2.6499999999999773,1.6749999999999952,732.4254817768942,63.50000000000023,710.75,710.2190476190476
2025-02-07 09:30:00+05:30,712.25,712.7,710.75,711.75,189606,1.9500000000000455,1.7357142857142824,732.4133416128225,57.5,710.9833333333332,710.2690476190477
2025-02-07 09:33:00+05:30,711.75,712.5,710.3,711.35,106578,2.2000000000000455,1.846428571428573,732.4063918759406,53.50000000000023,711.2,710.2714285714286
2025-02-07 09:36:00+05:30,711.1,711.35,707.25,708.6,294433,4.100000000000023,1.9964285714285748,732.3847119444731,46.12068965517252,711.0222222222224,710.1714285714285
2025-02-07 09:39:00+05:30,708.75,709.55,708.55,709.1,92947,1.0,2.0142857142857173,732.37801989328,50.2145922746784,710.8222222222222,710.1880952380952
2025-02-07 09:42:00+05:30,709.0,710.2,707.6,707.65,145828,2.6000000000000227,2.0821428571428555,732.3668747030978,41.99999999999999,710.3333333333335,710.1380952380953
2025-02-07 09:45:00+05:30,707.8,707.85,706.5,706.85,143876,1.3500000000000227,2.07857142857143,732.3555329554331,39.47368421052646,709.8444444444444,710.0380952380953
2025-02-07 09:48:00+05:30,706.85,707.5,706.5,706.6,70240,1.0,2.0821428571428555,732.3499453599298,39.47368421052646,709.3888888888889,709.8928571428571
2025-02-07 09:51:00+05:30,706.55,708.55,706.5,708.35,91336,2.0499999999999545,2.142857142857135,732.3431767473543,43.508771929824434,709.1777777777778,709.802380952381
2025-02-07 09:54:00+05:30,708.25,708.7,707.55,708.2,43951,1.150000000000091,2.142857142857143,732.3399006888003,40.14598540146005,708.7166666666667,709.6857142857143
2025-02-07 09:57:00+05:30,708.2,708.2,707.0,708.05,55090,1.2000000000000455,1.9178571428571527,732.3357700888788,34.25196850393705,708.3055555555555,709.6166666666667
2025-02-07 10:00:00+05:30,708.05,708.6,707.0,708.1,51373,1.6000000000000227,1.8392857142857306,732.3319273797913,36.82008368200864,707.9444444444445,709.5714285714287
2025-02-07 10:03:00+05:30,708.1,708.1,706.5,706.55,79390,1.6000000000000227,1.853571428571448,732.3256116936691,33.97683397683396,707.7166666666667,709.4238095238095
2025-02-07 10:06:00+05:30,706.55,707.45,706.0,707.45,100558,1.4500000000000455,1.8500000000000227,732.317895643925,39.55223880597056,707.5333333333333,709.3190476190476
2025-02-07 10:09:00+05:30,707.45,711.8,707.2,709.7,549728,4.599999999999909,1.989285714285732,732.2796070990654,40.22140221402244,707.7611111111111,709.3333333333334
2025-02-07 10:12:00+05:30,709.7,709.8,708.0,709.05,111653,1.7999999999999545,1.97857142857144,732.2716228923568,40.07352941176481,708.0055555555556,709.2785714285715
2025-02-07 10:15:00+05:30,709.05,709.65,705.75,706.15,120404,3.8999999999999773,2.1000000000000063,732.2619445798374,33.85093167701886,707.9555555555556,709.052380952381
2025-02-07 10:18:00+05:30,706.05,706.4,703.6,705.55,228549,2.7999999999999545,2.007142857142859,732.2431713900123,39.068100358423,707.6444444444444,708.7428571428571
2025-02-07 10:21:00+05:30,705.6,706.0,705.0,705.0,61522,1.0,2.007142857142859,732.2380184012488,35.35714285714313,707.2888888888888,708.4452380952381
2025-02-07 10:24:00+05:30,705.1,705.65,704.6,705.25,76272,1.0499999999999545,1.8964285714285682,732.2316912911593,40.62500000000031,706.9777777777776,708.1857142857143
2025-02-07 10:27:00+05:30,705.05,706.0,704.0,705.8,88673,2.0,1.942857142857138,732.2244890566312,45.81673306772891,706.7222222222222,707.9738095238096
2025-02-07 10:30:00+05:30,705.9,707.2,705.75,706.5,144997,1.4500000000000455,1.9749999999999983,732.2130322596958,49.615384615384535,706.7166666666667,707.695238095238
2025-02-07 10:33:00+05:30,706.5,707.2,706.0,707.15,46250,1.2000000000000455,1.9142857142857193,732.2094723326304,44.95798319327726,706.6833333333333,707.4761904761905
2025-02-07 10:36:00+05:30,707.2,708.6,707.0,708.5,97449,1.6000000000000227,1.9464285714285714,732.2023787591664,51.14503816793872,706.55,707.3404761904762
2025-02-07 10:39:00+05:30,708.5,710.7,708.25,709.5,403652,2.4500000000000455,2.0357142857142856,732.1742787549216,55.197132616487515,706.5999999999999,707.3833333333334
2025-02-07 10:42:00+05:30,709.45,710.9,708.9,710.05,266921,2.0,2.0642857142857127,732.1561851768485,56.747404844290344,707.0333333333333,707.4285714285714
2025-02-07 10:45:00+05:30,710.0,710.45,709.05,709.3,64878,1.400000000000091,2.0500000000000034,732.1516427549052,60.07326007326001,707.45,707.5071428571429
2025-02-07 10:48:00+05:30,709.4,711.6,709.1,711.0,205937,2.5,2.125,732.1383078208124,62.28373702422126,708.1166666666667,707.7047619047619
2025-02-07 10:51:00+05:30,711.0,711.25,710.3,711.0,54275,0.9500000000000455,1.864285714285724,732.1347961784055,55.32786885245881,708.7555555555556,707.9142857142857
2025-02-07 10:54:00+05:30,711.2,714.0,711.0,712.7,306124,3.0,1.950000000000013,732.1166029042828,63.77358490566073,709.5222222222222,708.1214285714285
2025-02-07 10:57:00+05:30,712.75,714.6,712.6,713.7,174891,2.0,1.814285714285729,732.1067587531029,83.25991189427336,710.3222222222222,708.3833333333334
2025-02-07 11:00:00+05:30,713.7,714.5,713.6,713.85,170254,0.8999999999999773,1.6785714285714448,732.0972637226346,88.07339449541324,711.0666666666667,708.6595238095238
2025-02-07 11:03:00+05:30,713.9,715.0,713.3,714.7,175985,1.7000000000000455,1.728571428571448,732.0879161563898,93.30357142857146,711.7555555555556,708.9738095238095
2025-02-07 11:06:00+05:30,714.7,715.05,714.3,714.55,96603,0.75,1.70714285714288,732.0827450617793,91.89189189189118,712.3166666666667,709.354761904762
2025-02-07 11:09:00+05:30,714.5,715.95,714.05,714.35,112828,1.900000000000091,1.7000000000000293,732.0766404618583,89.76744186046501,712.7944444444445,709.6833333333333
2025-02-07 11:12:00+05:30,714.3,715.25,714.05,715.25,51270,1.2000000000000455,1.6821428571428865,732.074008636019,89.95433789954322,713.4555555555556,709.947619047619
2025-02-07 11:15:00+05:30,715.05,715.45,712.9,713.95,295673,2.550000000000068,1.7785714285714593,732.0576754546846,79.31034482758645,713.7833333333333,710.1809523809524
2025-02-07 11:18:00+05:30,713.95,714.7,713.5,714.0,96465,1.2000000000000455,1.7500000000000324,732.0523677250143,76.6990291262137,714.1166666666667,710.5547619047619
2025-02-07 11:21:00+05:30,714.1,714.7,713.8,714.4,40904,0.900000000000091,1.63928571428575,732.0501678814215,75.25773195876295,714.3055555555555,710.9761904761905
2025-02-07 11:24:00+05:30,714.4,714.85,714.05,714.3,38376,0.8000000000000682,1.5535714285714692,732.0480928032844,72.97297297297297,714.3722222222223,711.4190476190475
2025-02-07 11:27:00+05:30,714.3,714.65,714.0,714.4,33740,0.6499999999999773,1.5000000000000324,732.0462790821819,79.65116279069773,714.4333333333333,711.854761904762
2025-02-07 11:30:00+05:30,714.35,715.0,714.1,714.15,78990,0.8999999999999773,1.3857142857143165,732.0419742321477,72.02797202797194,714.3722222222223,712.252380952381
2025-02-07 11:33:00+05:30,714.15,714.9,713.9,714.35,197935,1.0,1.389285714285742,732.0313166088539,72.7891156462586,714.3499999999999,712.6261904761905
2025-02-07 11:36:00+05:30,714.15,714.25,713.3,713.8,66864,0.9500000000000455,1.2428571428571737,732.0276073811816,58.870967741934685,714.2888888888888,712.9428571428571
2025-02-07 11:39:00+05:30,713.8,713.8,712.8,713.15,53113,1.0,1.1714285714286023,732.0245570239412,45.29914529914474,714.0555555555555,713.1642857142857
2025-02-07 11:42:00+05:30,713.05,715.0,713.0,714.55,105196,2.0,1.2500000000000324,732.0189662831699,54.929577464788245,714.1222222222221,713.4047619047619
2025-02-07 11:45:00+05:30,714.35,714.85,713.95,714.45,184286,0.8999999999999773,1.1928571428571704,732.0091248315053,48.0314960629921,714.1722222222221,713.6142857142856
2025-02-07 11:48:00+05:30,714.25,714.65,714.15,714.3,23493,0.5,1.1750000000000276,732.007860313036,48.0314960629921,714.161111111111,713.852380952381
2025-02-07 11:51:00+05:30,714.35,714.5,713.45,713.8,119266,1.0499999999999545,1.114285714285732,732.0012623821308,45.86466165413481,714.1055555555555,713.9857142857143
2025-02-07 11:54:00+05:30,713.7,713.8,712.6,713.1,77643,1.1999999999999318,1.114285714285724,731.9968045585701,33.33333333333333,713.9611111111112,714.0857142857143
2025-02-07 11:57:00+05:30,713.05,714.15,713.05,713.95,45242,1.1000000000000227,1.0107142857142921,731.9943247840816,50.0,713.9388888888889,714.145238095238
2025-02-07 12:00:00+05:30,713.95,714.0,712.9,713.4,29962,1.1000000000000227,1.0035714285714334,731.9926328564997,45.384615384615294,713.8333333333334,714.1309523809524
2025-02-07 12:03:00+05:30,713.35,713.35,711.1,711.15,97239,2.25,1.0999999999999983,731.9864797364243,30.53892215568895,713.5388888888889,714.002380952381
2025-02-07 12:06:00+05:30,711.15,711.75,710.65,711.4,63746,1.1000000000000227,1.1214285714285666,731.9824963419818,32.94117647058859,713.3444444444444,713.8452380952381
2025-02-07 12:09:00+05:30,711.2,711.5,709.3,709.35,109658,2.2000000000000455,1.2321428571428572,731.9749654480485,25.837320574163016,712.7666666666668,713.5976190476191
2025-02-07 12:12:00+05:30,709.5,710.0,708.3,708.95,104654,1.7000000000000455,1.2892857142857193,731.9676558974471,25.47169811320792,712.1555555555556,713.3404761904761
2025-02-07 12:15:00+05:30,708.95,709.65,708.3,709.4,45648,1.3500000000000227,1.3142857142857207,731.9645313729774,27.188940092165495,711.6111111111111,713.0619047619048
2025-02-07 12:18:00+05:30,709.55,709.85,709.1,709.75,45528,0.75,1.3000000000000032,731.9614642479007,30.985915492957716,711.161111111111,712.8619047619047
2025-02-07 12:21:00+05:30,709.75,710.2,709.05,709.05,48524,1.150000000000091,1.3107142857142955,731.9580932281731,30.841121495326874,710.7111111111111,712.6261904761905
2025-02-07 12:24:00+05:30,709.05,709.4,708.35,708.7,56856,1.0499999999999545,1.2428571428571493,731.954084308081,19.689119170984497,710.1277777777777,712.354761904762
2025-02-07 12:27:00+05:30,708.9,709.55,708.55,709.0,35418,1.0,1.2500000000000082,731.9516198901122,22.335025380710164,709.6388888888889,712.102380952381
2025-02-07 12:30:00+05:30,709.05,710.2,708.8,709.85,43112,1.400000000000091,1.314285714285729,731.9487318987873,28.909952606635073,709.4944444444444,711.8857142857142
2025-02-07 12:33:00+05:30,710.0,710.95,709.6,710.75,49822,1.3500000000000227,1.3357142857143052,731.945531242255,36.07305936073057,709.4222222222222,711.7238095238095
2025-02-07 12:36:00+05:30,710.65,710.75,709.8,710.05,62006,0.9500000000000455,1.3178571428571704,731.9414177030985,36.07305936073019,709.5,711.5190476190476
2025-02-07 12:39:00+05:30,710.0,710.05,709.0,709.45,31940,1.0499999999999545,1.314285714285737,731.9392413159671,28.97196261682207,709.5555555555555,711.3119047619048
2025-02-07 12:42:00+05:30,709.3,710.0,709.2,709.5,26896,0.7999999999999545,1.2928571428571607,731.9374130268047,30.882352941176023,709.5666666666667,711.1380952380953
2025-02-07 12:45:00+05:30,709.5,709.8,709.0,709.0,20169,0.7999999999999545,1.189285714285729,731.9360116617404,37.27810650887543,709.4833333333333,710.8738095238094
2025-02-07 12:48:00+05:30,709.1,709.25,708.5,708.7,25414,0.75,1.1642857142857272,731.9342230187499,34.117647058823295,709.4444444444445,710.6
2025-02-07 12:51:00+05:30,708.7,708.75,707.5,707.55,57426,1.25,1.096428571428581,731.9299823826351,38.157894736841335,709.3166666666667,710.2785714285714
2025-02-07 12:54:00+05:30,707.65,708.15,707.0,707.75,48707,1.1499999999999773,1.057142857142862,731.9264162554778,41.89189189189144,709.1777777777778,709.9904761904761
2025-02-07 12:57:00+05:30,707.75,708.0,707.45,707.5,23391,0.5499999999999545,1.0,731.9246863305863,36.8055555555556,708.9166666666666,709.7238095238095
2025-02-07 13:00:00+05:30,707.5,707.95,707.45,707.8,17730,0.5,0.9821428571428571,731.9233913424109,36.363636363635784,708.588888888889,709.4309523809525
2025-02-07 13:03:00+05:30,707.8,708.75,707.8,708.3,32941,0.9500000000000455,0.9678571428571396,731.9210355820776,44.60431654676244,708.3944444444444,709.1880952380952
2025-02-07 13:06:00+05:30,708.35,708.4,707.5,707.8,28852,0.8999999999999773,0.9571428571428555,731.91892896295,43.661971830985195,708.2111111111111,709.0285714285715
2025-02-07 13:09:00+05:30,707.55,708.25,707.5,707.55,23239,0.75,0.9392857142857126,731.9172148577242,39.7163120567372,707.9944444444444,708.8452380952381
2025-02-07 13:12:00+05:30,707.7,707.75,706.0,706.65,154059,1.75,0.9642857142857062,731.9054381042979,27.464788732393757,707.7333333333332,708.7166666666666
2025-02-07 13:15:00+05:30,706.8,707.85,706.5,707.65,54271,1.3500000000000227,0.9642857142857062,731.9014562370193,28.47222222222186,707.6166666666667,708.6547619047619
2025-02-07 13:18:00+05:30,707.8,707.95,706.8,707.75,37956,1.150000000000091,0.9785714285714237,731.8986836592713,32.57575757575768,707.6388888888889,708.5761904761904
2025-02-07 13:21:00+05:30,707.55,707.8,706.65,707.0,23598,1.1499999999999773,0.9857142857142824,731.8969066873653,31.85185185185152,707.5555555555555,708.445238095238
2025-02-07 13:24:00+05:30,706.8,707.4,706.65,706.95,20373,0.75,0.9821428571428571,731.8953696872252,31.111111111111455,707.4944444444444,708.3452380952381
2025-02-07 13:27:00+05:30,706.95,709.0,706.8,708.75,71130,2.2000000000000455,1.0821428571428637,731.8903920213643,48.44720496894409,707.5999999999999,708.347619047619
2025-02-07 13:30:00+05:30,708.75,708.95,708.2,708.5,48596,0.75,1.0821428571428637,731.886955785016,48.749999999999716,707.6222222222223,708.3238095238095
2025-02-07 13:33:00+05:30,708.55,710.0,708.4,710.0,65742,1.6000000000000227,1.1071428571428652,731.8826068094023,64.67065868263516,707.8666666666667,708.3309523809525
2025-02-07 13:36:00+05:30,709.8,710.3,709.7,710.0,41834,0.599999999999909,1.0678571428571462,731.8798402994324,63.80368098159532,708.1388888888889,708.2952380952381
2025-02-07 13:39:00+05:30,710.0,710.65,709.55,710.2,59789,1.1000000000000227,1.1071428571428652,731.8759237582716,66.66666666666714,708.5333333333333,708.302380952381
2025-02-07 13:42:00+05:30,710.25,710.45,709.5,709.8,50335,0.9500000000000455,1.1392857142857256,731.8725667822503,62.19512195121945,708.7722222222222,708.3190476190476
2025-02-07 13:45:00+05:30,710.0,710.75,709.25,709.25,47747,1.5,1.1785714285714366,731.869304026166,55.75757575757603,708.9388888888889,708.3071428571429
2025-02-07 13:48:00+05:30,709.25,709.65,708.9,709.15,27784,0.75,1.1678571428571527,731.8673974683197,58.5987261146498,709.1777777777777,708.3142857142857
2025-02-07 13:51:00+05:30,709.15,709.15,706.35,707.0,79871,2.7999999999999545,1.3142857142857207,731.8613999042733,47.17948717948742,709.1833333333333,708.2333333333333
2025-02-07 13:54:00+05:30,707.0,708.3,706.75,708.1,34806,1.5499999999999545,1.3000000000000032,731.8589028042815,57.28643216080422,709.1111111111111,708.2595238095239
2025-02-07 13:57:00+05:30,708.0,708.5,707.55,707.6,43950,0.9500000000000455,1.2714285714285762,731.8556840916752,49.735449735449976,709.0111111111112,708.252380952381
2025-02-07 14:00:00+05:30,707.6,708.2,707.15,708.1,31708,1.0500000000000682,1.2642857142857176,731.8534103192912,51.776649746193016,708.8,708.2809523809525
2025-02-07 14:03:00+05:30,708.15,708.15,707.4,707.6,28277,0.75,1.2357142857142907,731.8513402748287,53.12500000000011,708.5333333333333,708.2714285714285
2025-02-07 14:06:00+05:30,707.65,707.95,706.2,706.2,33619,1.75,1.307142857142862,731.8487375736245,46.57534246575344,708.088888888889,708.1714285714286
2025-02-07 14:09:00+05:30,706.3,706.35,705.0,705.15,88270,1.3500000000000227,1.2464285714285748,731.8416267872697,32.35294117647075,707.5722222222222,708.045238095238
2025-02-07 14:12:00+05:30,705.4,705.5,704.0,704.4,100597,1.5,1.3000000000000032,731.8333000116963,30.841121495327272,707.0333333333333,707.895238095238
2025-02-07 14:15:00+05:30,704.4,705.55,704.2,704.8,56207,1.349999999999909,1.2821428571428524,731.8287175607727,22.916666666666814,706.5500000000001,707.8071428571429
2025-02-07 14:18:00+05:30,704.7,705.05,703.1,704.2,118151,1.9499999999999318,1.3785714285714252,731.8188762769096,21.568627450980742,706.2388888888889,707.6428571428571
2025-02-07 14:21:00+05:30,704.5,705.25,704.5,705.05,75451,0.75,1.3535714285714238,731.812788622438,26.267281105990165,705.9000000000001,707.5142857142857
2025-02-07 14:24:00+05:30,705.05,705.5,704.45,704.65,33332,1.0499999999999545,1.3607142857142744,731.810059977975,26.26728110599045,705.5722222222222,707.402380952381
2025-02-07 14:27:00+05:30,704.65,705.5,704.5,705.2,33849,1.0,1.3249999999999886,731.8073456731469,31.336405529953964,705.25,707.3190476190476
2025-02-07 14:30:00+05:30,705.25,705.9,704.5,704.65,52319,1.3999999999999773,1.3714285714285583,731.8030646733088,30.08849557522116,704.9222222222221,707.1238095238095
2025-02-07 14:33:00+05:30,704.9,705.95,704.3,705.55,33423,1.650000000000091,1.289285714285711,731.8004211681557,42.78606965174104,704.8499999999999,706.9833333333333
2025-02-07 14:36:00+05:30,705.85,706.5,705.45,705.95,49108,1.0499999999999545,1.2535714285714252,731.7965972345206,38.50267379679159,704.938888888889,706.7904761904762
2025-02-07 14:39:00+05:30,705.7,706.0,704.5,704.65,42165,1.5,1.2928571428571363,731.7931497460429,35.467980295566406,704.9666666666667,706.5357142857143
2025-02-07 14:42:00+05:30,704.6,705.4,703.6,703.7,89128,1.7999999999999545,1.3464285714285569,731.7856104057211,29.24528301886808,704.8444444444444,706.2261904761905
2025-02-07 14:45:00+05:30,703.7,704.7,703.6,704.35,44787,1.1000000000000227,1.3714285714285583,731.7819110440822,34.883720930232556,704.8611111111111,705.9666666666666
2025-02-07 14:48:00+05:30,704.35,704.9,704.3,704.55,45009,0.6000000000000227,1.2892857142857028,731.7782214479789,41.3612565445021,704.8055555555555,705.7428571428571
2025-02-07 14:51:00+05:30,704.55,705.75,704.4,705.7,47145,1.3500000000000227,1.2892857142857028,731.774521008357,52.84974093264285,704.9222222222222,705.5785714285714
2025-02-07 14:54:00+05:30,705.7,706.0,705.1,705.35,49109,0.8999999999999773,1.2464285714285583,731.7706158042263,55.13513513513538,704.9388888888889,705.5
2025-02-07 14:57:00+05:30,705.4,705.5,705.1,705.25,51390,0.39999999999997726,1.1785714285714204,731.7665149853467,52.513966480447166,705.0055555555555,705.3642857142856
2025-02-07 15:00:00+05:30,705.4,707.15,705.25,706.2,139829,1.8999999999999773,1.1749999999999952,731.7557628563102,60.752688172042795,705.0777777777779,705.297619047619
2025-02-07 15:03:00+05:30,706.2,706.5,706.0,706.25,75342,0.5,1.1571428571428524,731.7499845209348,57.05882352941184,705.1111111111111,705.2095238095238
2025-02-07 15:06:00+05:30,706.25,707.2,706.1,707.05,116258,1.1000000000000227,1.1607142857142858,731.7413528472084,63.48314606741529,705.3777777777777,705.1833333333334
2025-02-07 15:09:00+05:30,707.05,708.0,706.8,707.85,160767,1.2000000000000455,1.1750000000000032,731.7298129134753,64.48087431693943,705.838888888889,705.2619047619048
2025-02-07 15:12:00+05:30,707.75,707.9,706.3,706.75,148197,1.6000000000000227,1.1892857142857207,731.7186955723603,60.82474226804118,706.1055555555555,705.3380952380952
2025-02-07 15:15:00+05:30,707.0,707.7,706.7,707.25,130585,1.0,1.1428571428571428,731.7091036386553,59.139784946236624,706.4055555555556,705.4738095238096
2025-02-07 15:18:00+05:30,707.15,707.5,706.0,706.4,234714,1.5,1.1750000000000032,731.6912834654328,52.30769230769193,706.4833333333332,705.55
2025-02-07 15:21:00+05:30,706.4,706.8,706.2,706.35,80226,0.599999999999909,1.1107142857142824,731.6851861957837,60.00000000000027,706.5944444444444,705.652380952381
2025-02-07 15:24:00+05:30,706.35,706.65,706.1,706.55,85117,0.5499999999999545,1.0214285714285682,731.6787714533891,68.38709677419297,706.7388888888889,705.7238095238095
2025-02-07 15:27:00+05:30,706.6,707.0,706.0,706.75,146910,1.0,1.0142857142857093,731.6677955119374,66.43835616438325,706.8,705.8238095238095
2025-02-10 09:15:00+05:30,709.75,709.9,698.2,699.45,621472,11.699999999999932,1.8071428571428458,731.6078993787895,32.2916666666671,706.0444444444444,705.55
2025-02-10 09:18:00+05:30,699.35,701.3,698.45,700.5,249791,2.849999999999909,1.9142857142856948,731.5846717717102,31.8181818181816,705.3166666666667,705.3523809523809
2025-02-10 09:21:00+05:30,700.75,703.0,700.3,702.1,175601,2.7000000000000455,2.042857142857128,731.56920312304,39.54983922829579,704.6777777777778,705.1880952380952
