datetime,open,high,low,close,volume
2025-02-06 12:35:00+05:30,4067.0,4068.8,4064.85,4066.65,10760
2025-02-06 12:40:00+05:30,4066.5,4069.15,4064.0,4069.0,19988
2025-02-06 12:45:00+05:30,4069.25,4070.0,4065.75,4069.55,11672
2025-02-06 12:50:00+05:30,4069.55,4069.7,4065.1,4069.3,11343
2025-02-06 12:55:00+05:30,4068.25,4070.0,4064.55,4064.95,12466
2025-02-06 13:00:00+05:30,4065.0,4065.15,4061.1,4064.4,24946
2025-02-06 13:05:00+05:30,4064.4,4064.85,4060.6,4062.55,14125
2025-02-06 13:10:00+05:30,4061.85,4064.2,4061.0,4062.45,11277
2025-02-06 13:15:00+05:30,4062.45,4063.65,4060.85,4061.3,11763
2025-02-06 13:20:00+05:30,4061.3,4065.0,4060.95,4062.0,10988
2025-02-06 13:25:00+05:30,4061.9,4065.0,4060.3,4061.05,15675
2025-02-06 13:30:00+05:30,4061.05,4061.05,4053.2,4055.0,28074
2025-02-06 13:35:00+05:30,4055.0,4055.9,4053.45,4054.65,17018
2025-02-06 13:40:00+05:30,4054.2,4055.0,4052.15,4054.05,11128
2025-02-06 13:45:00+05:30,4053.85,4057.15,4051.55,4055.0,20801
2025-02-06 13:50:00+05:30,4055.25,4058.05,4053.8,4056.0,17780
2025-02-06 13:55:00+05:30,4056.0,4062.9,4055.05,4061.9,31359
2025-02-06 14:00:00+05:30,4062.1,4063.9,4058.65,4060.0,26240
2025-02-06 14:05:00+05:30,4059.5,4062.9,4056.25,4060.0,31787
2025-02-06 14:10:00+05:30,4058.9,4060.1,4057.85,4059.95,28914
2025-02-06 14:15:00+05:30,4059.95,4060.0,4054.45,4057.1,25026
2025-02-06 14:20:00+05:30,4056.1,4058.95,4054.35,4058.3,15022
2025-02-06 14:25:00+05:30,4058.3,4060.0,4056.05,4059.55,20690
2025-02-06 14:30:00+05:30,4059.3,4060.0,4054.75,4058.05,29717
2025-02-06 14:35:00+05:30,4058.85,4060.0,4054.45,4060.0,56430
2025-02-06 14:40:00+05:30,4058.65,4065.15,4056.8,4065.0,47660
2025-02-06 14:45:00+05:30,4065.0,4068.45,4064.45,4065.95,32204
2025-02-06 14:50:00+05:30,4065.85,4069.45,4061.65,4067.35,26633
2025-02-06 14:55:00+05:30,4067.35,4072.0,4066.6,4072.0,28291
2025-02-06 15:00:00+05:30,4072.0,4081.6,4071.7,4079.95,94520
2025-02-06 15:05:00+05:30,4079.95,4082.15,4078.95,4080.85,60556
2025-02-06 15:10:00+05:30,4080.45,4084.95,4080.05,4084.5,82305
2025-02-06 15:15:00+05:30,4084.5,4091.5,4084.05,4086.2,80773
2025-02-06 15:20:00+05:30,4086.2,4087.7,4079.3,4080.65,75861
2025-02-06 15:25:00+05:30,4080.65,4088.95,4080.6,4087.0,54134
2025-02-07 09:15:00+05:30,4089.95,4090.0,4036.9,4040.95,124963
2025-02-07 09:20:00+05:30,4039.05,4045.7,4038.0,4041.1,30916
2025-02-07 09:25:00+05:30,4041.1,4045.0,4030.95,4032.55,28563
2025-02-07 09:30:00+05:30,4032.9,4035.0,4028.7,4032.5,28976
2025-02-07 09:35:00+05:30,4032.5,4033.05,4028.3,4029.6,19811
2025-02-07 09:40:00+05:30,4029.6,4037.45,4029.05,4036.5,44746
2025-02-07 09:45:00+05:30,4036.5,4041.0,4034.55,4038.0,24194
2025-02-07 09:50:00+05:30,4038.6,4047.5,4037.1,4045.85,19330
2025-02-07 09:55:00+05:30,4045.85,4047.8,4041.4,4046.9,18230
2025-02-07 10:00:00+05:30,4046.9,4046.9,4040.0,4040.75,9676
2025-02-07 10:05:00+05:30,4040.75,4052.3,4039.3,4050.3,14675
2025-02-07 10:10:00+05:30,4050.25,4050.3,4038.5,4042.75,9676
2025-02-07 10:15:00+05:30,4042.4,4049.0,4040.0,4044.85,11222
2025-02-07 10:20:00+05:30,4045.9,4045.9,4040.0,4043.75,7253
2025-02-07 10:25:00+05:30,4045.0,4054.45,4042.75,4054.45,14961
2025-02-07 10:30:00+05:30,4054.0,4055.9,4046.45,4047.0,11503
2025-02-07 10:35:00+05:30,4047.5,4055.0,4045.65,4054.5,9552
2025-02-07 10:40:00+05:30,4054.5,4055.0,4048.0,4052.35,13920
2025-02-07 10:45:00+05:30,4053.0,4053.0,4047.35,4050.35,4979
2025-02-07 10:50:00+05:30,4050.4,4051.0,4045.8,4047.65,5679
2025-02-07 10:55:00+05:30,4048.85,4049.7,4045.0,4045.45,9905
2025-02-07 11:00:00+05:30,4045.55,4048.0,4045.0,4046.85,9727
2025-02-07 11:05:00+05:30,4047.4,4047.4,4041.85,4043.0,10079
2025-02-07 11:10:00+05:30,4042.85,4043.5,4041.05,4041.1,5334
2025-02-07 11:15:00+05:30,4041.1,4042.95,4040.0,4042.6,6393
2025-02-07 11:20:00+05:30,4042.35,4045.3,4042.0,4043.45,10832
2025-02-07 11:25:00+05:30,4043.15,4047.1,4043.15,4046.5,6820
2025-02-07 11:30:00+05:30,4045.9,4049.0,4045.05,4047.4,8040
2025-02-07 11:35:00+05:30,4046.9,4046.9,4042.05,4042.8,7181
2025-02-07 11:40:00+05:30,4042.75,4042.8,4040.0,4042.2,7795
2025-02-07 11:45:00+05:30,4042.15,4044.5,4040.0,4040.0,11070
2025-02-07 11:50:00+05:30,4040.0,4041.2,4035.0,4036.4,14715
2025-02-07 11:55:00+05:30,4036.35,4037.55,4033.45,4035.65,10654
2025-02-07 12:00:00+05:30,4034.55,4036.85,4031.35,4033.55,32194
2025-02-07 12:05:00+05:30,4033.55,4037.4,4030.1,4036.1,25442
2025-02-07 12:10:00+05:30,4036.1,4037.1,4028.0,4030.95,26584
2025-02-07 12:15:00+05:30,4030.9,4034.75,4030.0,4033.35,23839
2025-02-07 12:20:00+05:30,4033.35,4035.85,4033.3,4035.65,11197
2025-02-07 12:25:00+05:30,4035.65,4042.45,4034.6,4041.6,13087
2025-02-07 12:30:00+05:30,4041.25,4042.05,4039.0,4040.3,8425
2025-02-07 12:35:00+05:30,4039.5,4041.8,4036.0,4039.6,10857
2025-02-07 12:40:00+05:30,4039.6,4041.4,4036.9,4040.15,8973
2025-02-07 12:45:00+05:30,4040.05,4041.3,4036.7,4038.8,10615
2025-02-07 12:50:00+05:30,4038.65,4038.65,4031.0,4032.35,13654
2025-02-07 12:55:00+05:30,4032.25,4032.95,4026.95,4027.15,16026
2025-02-07 13:00:00+05:30,4027.75,4028.2,4025.0,4026.25,14617
2025-02-07 13:05:00+05:30,4026.3,4026.3,4021.95,4022.8,20170
2025-02-07 13:10:00+05:30,4022.45,4022.8,4019.25,4020.65,30202
2025-02-07 13:15:00+05:30,4021.2,4022.1,4019.55,4021.05,12395
2025-02-07 13:20:00+05:30,4021.1,4025.05,4020.0,4022.5,31375
2025-02-07 13:25:00+05:30,4022.5,4022.55,4020.0,4021.75,8205
2025-02-07 13:30:00+05:30,4021.75,4023.3,4019.8,4022.2,17944
2025-02-07 13:35:00+05:30,4022.2,4022.45,4021.0,4022.15,12606
2025-02-07 13:40:00+05:30,4022.0,4028.5,4020.95,4028.5,25550
2025-02-07 13:45:00+05:30,4028.0,4028.15,4025.25,4027.5,12920
2025-02-07 13:50:00+05:30,4027.15,4027.5,4014.15,4017.5,20258
2025-02-07 13:55:00+05:30,4016.85,4021.65,4015.75,4020.65,14762
2025-02-07 14:00:00+05:30,4020.65,4022.0,4017.95,4021.95,12911
2025-02-07 14:05:00+05:30,4021.95,4022.5,4015.0,4015.95,11896
2025-02-07 14:10:00+05:30,4016.0,4018.45,4015.0,4017.45,11155
2025-02-07 14:15:00+05:30,4017.45,4017.55,4012.0,4014.25,17200
2025-02-07 14:20:00+05:30,4014.25,4015.5,4013.0,4013.3,13934
2025-02-07 14:25:00+05:30,4013.3,4014.25,4012.1,4013.0,10757
2025-02-07 14:30:00+05:30,4012.8,4015.0,4010.0,4010.0,18490
2025-02-07 14:35:00+05:30,4010.35,4011.45,4010.0,4010.25,17520
2025-02-07 14:40:00+05:30,4010.5,4013.65,4010.0,4010.6,21080
2025-02-07 14:45:00+05:30,4010.6,4011.95,4008.0,4011.1,26763
2025-02-07 14:50:00+05:30,4011.05,4018.25,4011.0,4015.3,35181
2025-02-07 14:55:00+05:30,4016.3,4016.8,4015.0,4016.6,12345
2025-02-07 15:00:00+05:30,4016.7,4026.7,4016.65,4024.2,56764
2025-02-07 15:05:00+05:30,4024.15,4031.65,4023.75,4030.2,52133
2025-02-07 15:10:00+05:30,4031.65,4032.95,4027.25,4031.75,59663
2025-02-07 15:15:00+05:30,4031.75,4033.0,4029.1,4030.55,61950
2025-02-07 15:20:00+05:30,4030.55,4033.45,4030.0,4031.0,49104
2025-02-07 15:25:00+05:30,4030.95,4034.45,4025.0,4032.0,57490
2025-02-10 09:15:00+05:30,4039.0,4040.0,4014.35,4023.8,56069
2025-02-10 09:20:00+05:30,4023.7,4034.25,4018.0,4028.1,22985
2025-02-10 09:25:00+05:30,4029.6,4040.4,4029.55,4031.15,31625
2025-02-10 09:30:00+05:30,4031.05,4038.55,4028.0,4031.55,23272
2025-02-10 09:35:00+05:30,4031.9,4032.5,4025.95,4025.95,16593
2025-02-10 09:40:00+05:30,4025.75,4036.45,4022.95,4035.75,14634
2025-02-10 09:45:00+05:30,4035.4,4050.0,4033.5,4045.9,30335
2025-02-10 09:50:00+05:30,4045.55,4045.55,4029.75,4032.0,21914
2025-02-10 09:55:00+05:30,4032.0,4034.7,4027.2,4031.25,14137
2025-02-10 10:00:00+05:30,4031.1,4033.5,4029.5,4032.45,6939
2025-02-10 10:05:00+05:30,4032.3,4032.3,4023.95,4023.95,13642
2025-02-10 10:10:00+05:30,4024.05,4024.95,4014.75,4018.3,22170
2025-02-10 10:15:00+05:30,4018.3,4021.9,4016.95,4021.05,7452
2025-02-10 10:20:00+05:30,4021.2,4025.0,4021.05,4021.15,6381
2025-02-10 10:25:00+05:30,4021.45,4024.0,4020.05,4020.85,5668
2025-02-10 10:30:00+05:30,4020.9,4024.0,4020.0,4022.05,5568
2025-02-10 10:35:00+05:30,4022.25,4030.75,4020.0,4030.75,9124
2025-02-10 10:40:00+05:30,4030.75,4032.4,4025.5,4031.0,8829
2025-02-10 10:45:00+05:30,4030.7,4033.0,4027.55,4031.25,6374
2025-02-10 10:50:00+05:30,4030.8,4038.7,4030.35,4035.95,14117
2025-02-10 10:55:00+05:30,4035.65,4036.85,4035.0,4036.0,6190
2025-02-10 11:00:00+05:30,4036.3,4036.4,4031.55,4032.55,5385
2025-02-10 11:05:00+05:30,4032.6,4033.2,4029.25,4033.2,5836
2025-02-10 11:10:00+05:30,4031.55,4048.0,4030.95,4047.45,25927
2025-02-10 11:15:00+05:30,4047.15,4052.0,4035.8,4036.3,19022
2025-02-10 11:20:00+05:30,4036.4,4042.5,4036.0,4039.25,11552
2025-02-10 11:25:00+05:30,4039.2,4040.1,4035.75,4038.0,11271
2025-02-10 11:30:00+05:30,4037.95,4038.85,4032.3,4033.4,20919
2025-02-10 11:35:00+05:30,4033.4,4035.0,4030.55,4032.7,7702
2025-02-10 11:40:00+05:30,4032.7,4034.75,4030.0,4033.25,10070
2025-02-10 11:45:00+05:30,4032.9,4037.45,4030.0,4032.9,18282
2025-02-10 11:50:00+05:30,4032.7,4036.95,4030.4,4035.95,20240
2025-02-10 11:55:00+05:30,4036.25,4036.65,4032.75,4034.55,13185
2025-02-10 12:00:00+05:30,4034.5,4039.0,4028.4,4038.95,25265
2025-02-10 12:05:00+05:30,4038.9,4041.8,4030.25,4033.95,16178
2025-02-10 12:10:00+05:30,4032.9,4036.0,4028.55,4029.25,27778
2025-02-10 12:15:00+05:30,4029.95,4035.1,4028.85,4034.45,20310
2025-02-10 12:20:00+05:30,4034.45,4036.5,4033.25,4033.7,9767
2025-02-10 12:25:00+05:30,4033.85,4034.55,4030.0,4032.95,20267
2025-02-10 12:30:00+05:30,4032.9,4033.3,4028.45,4031.95,13436
2025-02-10 12:35:00+05:30,4031.95,4035.45,4031.0,4035.45,9887
2025-02-10 12:40:00+05:30,4035.45,4042.7,4035.45,4040.0,42986
2025-02-10 12:45:00+05:30,4039.9,4040.0,4032.1,4034.75,13722
2025-02-10 12:50:00+05:30,4034.75,4035.0,4030.95,4033.95,12590
2025-02-10 12:55:00+05:30,4033.55,4035.85,4030.35,4034.95,17159
2025-02-10 13:00:00+05:30,4034.9,4042.0,4032.65,4041.4,11090
2025-02-10 13:05:00+05:30,4041.05,4045.0,4039.1,4041.3,12596
2025-02-10 13:10:00+05:30,4041.25,4043.5,4039.1,4040.0,12814
2025-02-10 13:15:00+05:30,4039.9,4040.5,4037.0,4039.75,11008
2025-02-10 13:20:00+05:30,4039.75,4043.3,4038.95,4042.5,10792
2025-02-10 13:25:00+05:30,4042.25,4043.9,4039.5,4042.8,12764
2025-02-10 13:30:00+05:30,4042.75,4042.8,4035.1,4037.9,13372
2025-02-10 13:35:00+05:30,4037.9,4038.8,4035.0,4036.6,8868
2025-02-10 13:40:00+05:30,4036.4,4040.0,4033.6,4038.5,13518
2025-02-10 13:45:00+05:30,4038.2,4040.0,4035.0,4037.7,12275
2025-02-10 13:50:00+05:30,4037.7,4040.25,4035.45,4039.5,10305
2025-02-10 13:55:00+05:30,4039.95,4040.15,4036.1,4039.95,8752
2025-02-10 14:00:00+05:30,4039.95,4040.0,4036.6,4039.1,11824
2025-02-10 14:05:00+05:30,4038.7,4040.0,4035.85,4036.15,10571
2025-02-10 14:10:00+05:30,4035.95,4037.55,4033.1,4035.4,12291
2025-02-10 14:15:00+05:30,4035.1,4036.3,4032.0,4034.3,11282
2025-02-10 14:20:00+05:30,4033.5,4035.05,4032.65,4032.8,10346
2025-02-10 14:25:00+05:30,4032.7,4035.45,4029.6,4034.1,15549
2025-02-10 14:30:00+05:30,4034.1,4038.1,4030.0,4037.1,25170
2025-02-10 14:35:00+05:30,4037.2,4044.0,4037.1,4042.2,21903
2025-02-10 14:40:00+05:30,4041.5,4046.0,4041.05,4043.75,24330
2025-02-10 14:45:00+05:30,4042.2,4045.0,4040.0,4043.0,33454
2025-02-10 14:50:00+05:30,4043.35,4045.3,4040.65,4042.8,27745
2025-02-10 14:55:00+05:30,4043.15,4043.45,4040.5,4040.75,17698
2025-02-10 15:00:00+05:30,4040.75,4043.5,4036.2,4037.85,42780
2025-02-10 15:05:00+05:30,4037.8,4037.95,4034.85,4036.7,30606
2025-02-10 15:10:00+05:30,4036.55,4036.65,4032.85,4035.8,33605
2025-02-10 15:15:00+05:30,4035.7,4040.0,4034.75,4037.7,49218
2025-02-10 15:20:00+05:30,4037.7,4038.9,4031.5,4036.25,41121
2025-02-10 15:25:00+05:30,4035.5,4038.5,4030.1,4034.0,27988
2025-02-11 09:15:00+05:30,4020.0,4026.85,4005.05,4020.9,120476
2025-02-11 09:20:00+05:30,4022.25,4028.95,4020.4,4023.3,38215
2025-02-11 09:25:00+05:30,4023.75,4026.35,4016.0,4023.95,53987
2025-02-11 09:30:00+05:30,4023.5,4027.95,4018.75,4018.8,23758
2025-02-11 09:35:00+05:30,4018.6,4024.25,4016.0,4023.55,29057
2025-02-11 09:40:00+05:30,4024.05,4031.85,4022.85,4029.1,22719
2025-02-11 09:45:00+05:30,4029.0,4040.0,4026.55,4038.45,23364
2025-02-11 09:50:00+05:30,4038.0,4038.4,4028.35,4035.5,22057
2025-02-11 09:55:00+05:30,4035.5,4036.0,4029.0,4034.85,11818
2025-02-11 10:00:00+05:30,4034.85,4037.75,4033.25,4036.65,8776
2025-02-11 10:05:00+05:30,4035.75,4037.55,4028.5,4031.45,11300
2025-02-11 10:10:00+05:30,4031.4,4032.75,4019.9,4020.45,16704
2025-02-11 10:15:00+05:30,4020.4,4020.4,4010.05,4011.15,19564
2025-02-11 10:20:00+05:30,4010.95,4014.0,4005.0,4009.25,18643
2025-02-11 10:25:00+05:30,4009.25,4014.95,4009.05,4014.15,10930
2025-02-11 10:30:00+05:30,4014.15,4014.95,4011.0,4014.65,8643
2025-02-11 10:35:00+05:30,4014.9,4017.6,4013.7,4017.3,9787
2025-02-11 10:40:00+05:30,4016.8,4025.75,4015.95,4022.95,27310
2025-02-11 10:45:00+05:30,4022.9,4022.9,4011.85,4014.0,19741
2025-02-11 10:50:00+05:30,4013.75,4017.3,4010.35,4012.15,8218
2025-02-11 10:55:00+05:30,4012.15,4014.2,4010.0,4011.7,6419
2025-02-11 11:00:00+05:30,4010.7,4011.0,4002.15,4005.05,21730
2025-02-11 11:05:00+05:30,4005.05,4010.7,4005.0,4009.75,8937
2025-02-11 11:10:00+05:30,4010.0,4017.05,4009.2,4016.6,15757
2025-02-11 11:15:00+05:30,4016.6,4023.0,4016.6,4021.0,10312
2025-02-11 11:20:00+05:30,4021.0,4022.8,4016.2,4018.25,7998
2025-02-11 11:25:00+05:30,4018.25,4021.95,4015.05,4020.9,9720
2025-02-11 11:30:00+05:30,4020.8,4021.55,4018.95,4020.85,7772
2025-02-11 11:35:00+05:30,4020.85,4022.05,4015.1,4016.0,15954
2025-02-11 11:40:00+05:30,4016.05,4016.9,4006.0,4007.35,27335
2025-02-11 11:45:00+05:30,4007.3,4007.3,3996.95,3998.45,21004
2025-02-11 11:50:00+05:30,3998.75,4002.55,3995.0,3996.05,34065
2025-02-11 11:55:00+05:30,3996.0,4001.95,3995.05,3998.75,17800
2025-02-11 12:00:00+05:30,3998.75,4001.0,3996.0,4000.6,9405
2025-02-11 12:05:00+05:30,4000.35,4002.4,3999.4,4001.95,8532
2025-02-11 12:10:00+05:30,4001.1,4001.9,3998.0,3999.0,7789
2025-02-11 12:15:00+05:30,3999.0,3999.0,3992.0,3993.7,12133
2025-02-11 12:20:00+05:30,3993.7,4000.0,3993.3,4000.0,10628
2025-02-11 12:25:00+05:30,4000.0,4002.0,3998.75,4000.0,7190
2025-02-11 12:30:00+05:30,4000.6,4002.0,4000.05,4000.7,5938
2025-02-11 12:35:00+05:30,4000.7,4004.9,4000.0,4004.0,9131
2025-02-11 12:40:00+05:30,4004.0,4004.45,3996.35,3997.55,11601
2025-02-11 12:45:00+05:30,3997.5,3997.5,3993.35,3994.55,9772
2025-02-11 12:50:00+05:30,3994.55,3999.25,3993.1,3998.5,11421
2025-02-11 12:55:00+05:30,3998.55,3999.7,3991.0,3993.1,18082
2025-02-11 13:00:00+05:30,3992.8,3993.1,3981.2,3982.95,28085
2025-02-11 13:05:00+05:30,3983.35,3984.6,3980.05,3983.25,19138
2025-02-11 13:10:00+05:30,3983.25,3984.6,3958.85,3960.0,53447
2025-02-11 13:15:00+05:30,3960.4,3974.55,3959.0,3967.95,37878
2025-02-11 13:20:00+05:30,3967.05,3970.5,3964.0,3967.9,21694
2025-02-11 13:25:00+05:30,3967.95,3970.5,3962.9,3963.15,10891
2025-02-11 13:30:00+05:30,3963.15,3963.95,3958.1,3959.6,11373
2025-02-11 13:35:00+05:30,3959.65,3965.7,3955.55,3965.4,16704
2025-02-11 13:40:00+05:30,3965.9,3969.1,3961.5,3968.5,13992
2025-02-11 13:45:00+05:30,3968.5,3968.5,3963.0,3966.2,9445
2025-02-11 13:50:00+05:30,3966.2,3969.5,3963.05,3966.25,9560
2025-02-11 13:55:00+05:30,3966.25,3968.15,3962.25,3963.7,11509
2025-02-11 14:00:00+05:30,3963.8,3965.6,3956.75,3958.0,17983
2025-02-11 14:05:00+05:30,3959.55,3961.5,3955.0,3960.0,31170
2025-02-11 14:10:00+05:30,3960.0,3967.4,3960.0,3967.15,28770
2025-02-11 14:15:00+05:30,3967.2,3968.8,3963.0,3966.65,13557
2025-02-11 14:20:00+05:30,3966.7,3967.65,3960.2,3965.6,15597
2025-02-11 14:25:00+05:30,3965.75,3968.45,3960.95,3961.0,11575
2025-02-11 14:30:00+05:30,3960.8,3966.7,3960.0,3965.55,13468
2025-02-11 14:35:00+05:30,3966.15,3966.7,3960.0,3961.3,20128
2025-02-11 14:40:00+05:30,3962.1,3967.25,3959.0,3965.0,25943
2025-02-11 14:45:00+05:30,3965.0,3972.75,3963.0,3971.2,30892
2025-02-11 14:50:00+05:30,3972.55,3980.0,3969.95,3979.95,18758
2025-02-11 14:55:00+05:30,3979.95,3980.7,3963.1,3968.75,33351
2025-02-11 15:00:00+05:30,3968.75,3969.1,3961.15,3966.05,61434
2025-02-11 15:05:00+05:30,3966.05,3968.5,3960.8,3966.55,52413
2025-02-11 15:10:00+05:30,3966.55,3966.9,3961.45,3962.1,56188
2025-02-11 15:15:00+05:30,3963.35,3966.0,3961.1,3964.05,54084
2025-02-11 15:20:00+05:30,3964.0,3968.5,3960.1,3965.8,169777
2025-02-11 15:25:00+05:30,3965.75,3967.4,3962.05,3967.0,33876
2025-02-12 09:15:00+05:30,3971.0,4009.6,3970.0,4005.0,124985
2025-02-12 09:20:00+05:30,4004.95,4021.75,4000.0,4017.25,92526
2025-02-12 09:25:00+05:30,4017.6,4017.6,4007.85,4009.1,59250
2025-02-12 09:30:00+05:30,4009.05,4009.7,3997.0,4001.0,61628
2025-02-12 09:35:00+05:30,4002.25,4011.0,4002.25,4008.75,28279
2025-02-12 09:40:00+05:30,4008.4,4018.0,4003.0,4012.85,40006
2025-02-12 09:45:00+05:30,4012.0,4015.8,4006.0,4006.95,34101
2025-02-12 09:50:00+05:30,4007.75,4008.25,4001.0,4008.0,34171
2025-02-12 09:55:00+05:30,4008.0,4009.85,4001.0,4003.0,31059
2025-02-12 10:00:00+05:30,4003.0,4003.8,3997.05,3999.55,33197
2025-02-12 10:05:00+05:30,3999.55,3999.8,3990.0,3992.95,24497
2025-02-12 10:10:00+05:30,3992.85,4001.4,3992.85,3995.85,21301
2025-02-12 10:15:00+05:30,3996.05,3996.05,3983.45,3991.15,29781
2025-02-12 10:20:00+05:30,3991.15,3993.0,3983.0,3986.85,23248
2025-02-12 10:25:00+05:30,3987.0,3992.85,3982.95,3987.05,19091
2025-02-12 10:30:00+05:30,3987.1,3990.55,3984.95,3988.6,31690
2025-02-12 10:35:00+05:30,3988.65,3988.75,3983.2,3985.8,21174
2025-02-12 10:40:00+05:30,3985.8,3988.0,3970.0,3977.55,54365
2025-02-12 10:45:00+05:30,3978.25,3978.45,3970.1,3972.05,36996
2025-02-12 10:50:00+05:30,3972.05,3972.15,3965.45,3969.75,25114
2025-02-12 10:55:00+05:30,3969.55,3969.65,3963.0,3963.15,19397
2025-02-12 11:00:00+05:30,3964.25,3967.0,3961.0,3964.15,42130
2025-02-12 11:05:00+05:30,3964.65,3971.6,3961.05,3968.2,24544
2025-02-12 11:10:00+05:30,3967.85,3968.65,3965.35,3966.2,11874
2025-02-12 11:15:00+05:30,3966.15,3968.7,3965.05,3966.0,13092
2025-02-12 11:20:00+05:30,3966.8,3966.85,3960.1,3960.5,9147
2025-02-12 11:25:00+05:30,3960.5,3960.8,3950.0,3950.0,16571
2025-02-12 11:30:00+05:30,3950.6,3954.0,3945.75,3947.75,18855
2025-02-12 11:35:00+05:30,3947.75,3948.95,3945.05,3945.6,7745
2025-02-12 11:40:00+05:30,3945.6,3954.0,3945.05,3953.5,8398
2025-02-12 11:45:00+05:30,3954.0,3965.0,3951.15,3962.85,19367
2025-02-12 11:50:00+05:30,3962.85,3966.9,3956.2,3966.9,12627
2025-02-12 11:55:00+05:30,3966.3,3979.8,3964.85,3971.0,25048
2025-02-12 12:00:00+05:30,3970.75,3973.95,3964.65,3969.35,16195
2025-02-12 12:05:00+05:30,3969.35,3969.6,3963.0,3965.85,9831
2025-02-12 12:10:00+05:30,3967.0,3971.0,3964.35,3970.3,25131
2025-02-12 12:15:00+05:30,3969.85,3971.1,3965.8,3967.25,9129
2025-02-12 12:20:00+05:30,3968.0,3970.85,3965.0,3965.9,6778
2025-02-12 12:25:00+05:30,3965.45,3966.35,3958.15,3962.1,9397
2025-02-12 12:30:00+05:30,3963.2,3968.25,3962.35,3966.1,9813
2025-02-12 12:35:00+05:30,3966.95,3968.5,3962.0,3963.0,7438
2025-02-12 12:40:00+05:30,3962.75,3965.85,3961.55,3964.3,6327
2025-02-12 12:45:00+05:30,3964.5,3967.0,3960.0,3965.05,7862
2025-02-12 12:50:00+05:30,3965.3,3968.25,3965.0,3965.0,18282
2025-02-12 12:55:00+05:30,3965.35,3967.0,3963.65,3966.5,29294
2025-02-12 13:00:00+05:30,3966.3,3967.0,3960.0,3961.5,10283
2025-02-12 13:05:00+05:30,3961.65,3966.7,3961.5,3964.95,8972
2025-02-12 13:10:00+05:30,3966.0,3966.7,3963.25,3964.65,6990
2025-02-12 13:15:00+05:30,3965.5,3967.0,3961.05,3964.3,10079
2025-02-12 13:20:00+05:30,3963.3,3966.0,3962.45,3964.5,7262
2025-02-12 13:25:00+05:30,3964.5,3966.25,3962.6,3963.15,8269
2025-02-12 13:30:00+05:30,3963.45,3967.0,3963.0,3966.3,8078
2025-02-12 13:35:00+05:30,3964.95,3967.0,3963.8,3966.75,6136
2025-02-12 13:40:00+05:30,3965.8,3966.65,3957.2,3963.45,10513
2025-02-12 13:45:00+05:30,3963.95,3963.95,3957.2,3957.2,6873
2025-02-12 13:50:00+05:30,3957.8,3958.85,3953.85,3956.25,10976
2025-02-12 13:55:00+05:30,3956.25,3958.5,3952.0,3953.85,9232
2025-02-12 14:00:00+05:30,3953.6,3956.4,3952.7,3955.0,8212
2025-02-12 14:05:00+05:30,3955.0,3958.2,3950.75,3952.0,9714
2025-02-12 14:10:00+05:30,3952.0,3959.2,3951.35,3958.5,10137
2025-02-12 14:15:00+05:30,3958.5,3959.65,3955.3,3956.4,6544
2025-02-12 14:20:00+05:30,3956.25,3958.0,3952.45,3952.95,7532
2025-02-12 14:25:00+05:30,3954.25,3957.85,3951.95,3957.45,10713
2025-02-12 14:30:00+05:30,3957.45,3957.8,3950.2,3952.05,13410
2025-02-12 14:35:00+05:30,3952.0,3953.1,3946.0,3948.55,25538
2025-02-12 14:40:00+05:30,3948.55,3955.0,3946.5,3950.85,14420
2025-02-12 14:45:00+05:30,3951.45,3951.45,3946.1,3946.85,10251
2025-02-12 14:50:00+05:30,3946.85,3948.35,3945.0,3946.0,10114
2025-02-12 14:55:00+05:30,3946.5,3947.5,3940.15,3941.7,12830
2025-02-12 15:00:00+05:30,3941.55,3953.75,3941.55,3953.0,34999
2025-02-12 15:05:00+05:30,3952.65,3955.0,3948.0,3948.15,29564
2025-02-12 15:10:00+05:30,3948.15,3950.95,3945.7,3947.45,31700
2025-02-12 15:15:00+05:30,3947.4,3950.85,3944.65,3950.0,42794
2025-02-12 15:20:00+05:30,3950.05,3953.7,3946.35,3953.65,39238
2025-02-12 15:25:00+05:30,3953.6,3957.0,3953.15,3956.25,31259
2025-02-13 09:15:00+05:30,3968.0,3984.45,3932.6,3936.4,98836
2025-02-13 09:20:00+05:30,3937.05,3951.2,3926.0,3928.5,95232
2025-02-13 09:25:00+05:30,3927.7,3928.25,3918.85,3921.05,41347
2025-02-13 09:30:00+05:30,3920.55,3927.6,3918.6,3926.5,37622
2025-02-13 09:35:00+05:30,3926.25,3931.2,3921.0,3928.65,43039
2025-02-13 09:40:00+05:30,3927.85,3930.8,3924.5,3930.5,27218
2025-02-13 09:45:00+05:30,3930.5,3938.05,3930.0,3934.7,29423
2025-02-13 09:50:00+05:30,3934.3,3942.8,3932.0,3938.7,23521
2025-02-13 09:55:00+05:30,3938.65,3941.8,3935.05,3938.2,19264
2025-02-13 10:00:00+05:30,3938.9,3942.0,3934.0,3941.9,24113
2025-02-13 10:05:00+05:30,3941.9,3944.4,3939.0,3940.65,23900
2025-02-13 10:10:00+05:30,3940.8,3947.0,3938.5,3942.15,27611
2025-02-13 10:15:00+05:30,3943.25,3948.9,3941.65,3947.0,14416
2025-02-13 10:20:00+05:30,3946.5,3947.0,3936.85,3938.95,18277
